Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
D11	0.094700001	0.095299996	0.096299998	0.097099997	0.098099999	0.098999999	0.101000004	0.102899998	0.105599999	0.108800001	0.111500002	0.115099996	0.118600003	0.122299999	0.124499999	0.127599999	0.132400006	0.139200002	0.151299998	0.161200002	0.175600007	0.186700001	0.201800004	0.214300007	0.226500005	0.240700006	0.255400002	0.265399992	0.27790001	0.288100004	0.300000012	0.31279999	0.323900014	0.334800005	0.344999999	0.355800003	0.366400003	0.532199979	0.625500023	0.632200003	0.623700023	0.609600008	0.637300014	0.679400027	0.666700006	0.671000004	0.679099977	0.734600008	0.710600019	0.727800012	0.726700008	0.732800007	0.733699977	0.747799993	0.760999978	0.781400025	0.797800004	0.807600021	0.819500029	0.827600002	0.841199994	0.841600001	0.857500017	0.879299998	0.889199972	0.903699994	0.904200017	0.911300004	0.920599997	0.922999978	0.935500026	0.948899984	0.953999996	0.957099974	0.96329999	0.966199994	0.971300006	0.982299984	0.986899972	0.986899972	0.993300021	1.001899958	1.003100038	1.012899995	1.016800046	1.009799957	1.019299984	1.032099962	1.036999941	1.041800022	1.047500014	1.051699996	1.057299972	1.062000036	1.068600059	1.073400021
D12	0.094899997	0.095299996	0.096199997	0.097199999	0.097999997	0.099299997	0.100900002	0.103699997	0.106200002	0.109200001	0.112899996	0.115999997	0.119900003	0.123999998	0.126699999	0.130199999	0.135600001	0.143700004	0.1567	0.167899996	0.180999994	0.194800004	0.208800003	0.223199993	0.237800002	0.250800014	0.264099985	0.277200013	0.289700001	0.301200002	0.3116	0.323900014	0.335299999	0.346199989	0.356700003	0.367399991	0.378500015	0.389699996	0.399500012	0.591799974	0.618300021	0.622399986	0.634800017	0.66170001	0.658200026	0.645099998	0.650300026	0.690299988	0.684000015	0.688000023	0.694999993	0.689700007	0.694100022	0.694500029	0.708299994	0.721099973	0.734099984	0.736800015	0.746500015	0.74879998	0.763000011	0.769200027	0.780499995	0.795899987	0.801400006	0.801500022	0.816399992	0.822799981	0.828400016	0.844600022	0.850099981	0.867200017	0.867500007	0.879800022	0.889400005	0.901000023	0.908299983	0.921700001	0.926699996	0.933899999	0.939999998	0.946799994	0.95539999	0.962899983	0.969799995	0.975300014	0.981400013	0.986500025	0.993399978	1.001199961	1.004400015	1.010200024	1.014299989	1.019099951	1.024700046	1.026900053
E1	0.097800002	0.097800002	0.0977	0.100199997	0.101199999	0.101499997	0.102899998	0.103600003	0.104599997	0.100900002	0.104500003	0.104999997	0.1039	0.106299996	0.104099996	0.1074	0.109200001	0.105700001	0.104000002	0.108599998	0.105700001	0.105999999	0.107100002	0.107799999	0.108099997	0.1096	0.108999997	0.107799999	0.1118	0.112499997	0.116800003	0.112199999	0.109099999	0.106399998	0.1083	0.109899998	0.109300002	0.106399998	0.110299997	0.107600003	0.116700001	0.112199999	0.110299997	0.110299997	0.111500002	0.108400002	0.110299997	0.108599998	0.107199997	0.109499998	0.1043	0.108000003	0.114399999	0.111599997	0.111500002	0.107799999	0.111199997	0.110600002	0.106799997	0.1065	0.109499998	0.106700003	0.115800001	0.107799999	0.106899999	0.106200002	0.106700003	0.106600001	0.104199998	0.108599998	0.105700001	0.103799999	0.106799997	0.103600003	0.103	0.104999997	0.102499999	0.104900002	0.103299998	0.1008	0.105099998	0.105400003	0.104800001	0.102300003	0.1061	0.103200004	0.0999	0.105400003	0.102799997	0.1021	0.100599997	0.101099998	0.102200001	0.0995	0.100699998	0.100299999
E2	0.103299998	0.101199999	0.105300002	0.103699997	0.107299998	0.104900002	0.102700002	0.1052	0.103100002	0.106399998	0.103100002	0.107299998	0.1065	0.107100002	0.105700001	0.104400001	0.1065	0.1052	0.103600003	0.105899997	0.106399998	0.108099997	0.107900001	0.1074	0.110200003	0.109099999	0.106799997	0.113300003	0.107699998	0.112899996	0.111699998	0.114200003	0.111299999	0.109700002	0.115000002	0.107600003	0.109999999	0.1065	0.111400001	0.112000003	0.1074	0.109399997	0.110699996	0.1087	0.113600001	0.103	0.109399997	0.113300003	0.108800001	0.110799998	0.110200003	0.111199997	0.1083	0.1096	0.106799997	0.111000001	0.111100003	0.1127	0.1061	0.1065	0.107799999	0.105899997	0.110200003	0.107199997	0.106399998	0.109499998	0.1061	0.108599998	0.110299997	0.112599999	0.109200001	0.1087	0.111500002	0.104699999	0.102799997	0.109099999	0.111400001	0.106600001	0.1065	0.106700003	0.104099996	0.1105	0.109200001	0.104699999	0.112899996	0.103399999	0.103699997	0.1087	0.107299998	0.106200002	0.105999999	0.104000002	0.106899999	0.1021	0.104999997	0.108000003
E3	0.104199998	0.0999	0.107199997	0.109499998	0.1131	0.108800001	0.109499998	0.125699997	0.124700002	0.1105	0.107000001	0.106899999	0.1074	0.112099998	0.114799999	0.107699998	0.1096	0.107600003	0.1039	0.107299998	0.108499996	0.109499998	0.109399997	0.122400001	0.105400003	0.106399998	0.108999997	0.107900001	0.107299998	0.111400001	0.109700002	0.109700002	0.107699998	0.108499996	0.106700003	0.105300002	0.105700001	0.104800001	0.108400002	0.105400003	0.103600003	0.105800003	0.1074	0.108199999	0.109899998	0.105400003	0.105599999	0.108599998	0.104400001	0.106899999	0.106600001	0.107500002	0.1065	0.105099998	0.106200002	0.107100002	0.105099998	0.105300002	0.104699999	0.106899999	0.104500003	0.106200002	0.108400002	0.104599997	0.105300002	0.108099997	0.105899997	0.108800001	0.106299996	0.109399997	0.1065	0.107900001	0.105099998	0.105800003	0.104500003	0.107100002	0.105700001	0.105400003	0.105800003	0.104500003	0.104999997	0.107199997	0.105800003	0.102499999	0.107299998	0.104999997	0.103699997	0.108999997	0.1061	0.103399999	0.103399999	0.103699997	0.107000001	0.102499999	0.104800001	0.104900002
E4	0.097599998	0.098399997	0.099299997	0.100100003	0.101099998	0.104999997	0.103399999	0.111699998	0.107299998	0.106799997	0.104400001	0.1096	0.106299996	0.108400002	0.111400001	0.106399998	0.117899999	0.109399997	0.105899997	0.111100003	0.112300001	0.112099998	0.118100002	0.1175	0.144099995	0.131699994	0.120700002	0.115400001	0.109300002	0.1285	0.112400003	0.111699998	0.1065	0.113300003	0.108599998	0.108499996	0.108900003	0.109099999	0.107199997	0.106899999	0.1074	0.108599998	0.109099999	0.107100002	0.107299998	0.107799999	0.108400002	0.108499996	0.108400002	0.109800003	0.109099999	0.1087	0.1087	0.110200003	0.111199997	0.111100003	0.109200001	0.109800003	0.109800003	0.110299997	0.110799998	0.111599997	0.112099998	0.109700002	0.1096	0.112000003	0.112000003	0.1153	0.112800002	0.109499998	0.111900002	0.113799997	0.110799998	0.111500002	0.110799998	0.112999998	0.109800003	0.1118	0.112400003	0.110600002	0.109800003	0.112400003	0.114299998	0.112199999	0.113300003	0.1127	0.109899998	0.1131	0.111900002	0.110600002	0.1105	0.112999998	0.112199999	0.111599997	0.114699997	0.109099999
E5	0.095600002	0.096100003	0.096699998	0.0973	0.098099999	0.0986	0.099699996	0.101800002	0.1021	0.102300003	0.102499999	0.103500001	0.1039	0.105599999	0.106799997	0.1083	0.107699998	0.109700002	0.110100001	0.111100003	0.113200001	0.114200003	0.116999999	0.120099999	0.120899998	0.119000003	0.117399998	0.117299996	0.119099997	0.122299999	0.124799997	0.129199997	0.131200001	0.135299996	0.136899993	0.140200004	0.144199997	0.145899996	0.147599995	0.153600007	0.154699996	0.157100007	0.162	0.164000005	0.166800007	0.170100003	0.1734	0.171800002	0.174600005	0.174199998	0.180299997	0.179000005	0.180000007	0.184100002	0.183400005	0.185200006	0.185200006	0.191200003	0.189400002	0.188899994	0.190099999	0.190300003	0.1919	0.191	0.191200003	0.193800002	0.1963	0.193200007	0.197500005	0.197600007	0.196700007	0.193700001	0.195700005	0.196799994	0.199300006	0.199499995	0.196999997	0.195899993	0.200399995	0.213200003	0.220200002	0.223900005	0.28459999	0.271899998	0.288100004	0.230499998	0.270200014	0.278800011	0.290699989	0.261200011	0.293000013	0.259000003	0.225400001	0.226500005	0.2245	0.211700007
E6	0.095399998	0.096600004	0.096699998	0.098499998	0.100000001	0.101499997	0.101099998	0.101999998	0.102799997	0.104199998	0.105300002	0.107100002	0.109099999	0.112899996	0.114	0.115099996	0.118000001	0.122699998	0.125499994	0.125200003	0.126000002	0.128299996	0.130799994	0.135600001	0.140100002	0.145999998	0.1514	0.157299995	0.164299995	0.171200007	0.179199994	0.185100004	0.192599997	0.198799998	0.201299995	0.204799995	0.211099997	0.215200007	0.217399999	0.221900001	0.224900007	0.228	0.230299994	0.233799994	0.236399993	0.238900006	0.242200002	0.244900003	0.246099994	0.247999996	0.249300003	0.250999987	0.254500002	0.256500006	0.2579	0.25940001	0.261400014	0.262499988	0.264800012	0.26730001	0.270399988	0.272100002	0.273900002	0.27669999	0.277399987	0.280099988	0.282700002	0.281599998	0.2852	0.287099987	0.289299995	0.290199995	0.290100008	0.294200003	0.346599996	0.328900009	0.323900014	0.315600008	0.309799999	0.306300014	0.308899999	0.306100011	0.306400001	0.309100002	0.301499993	0.300199986	0.299199998	0.297899991	0.298400015	0.296400011	0.295599997	0.295100003	0.296099991	0.296099991	0.289799988	0.288700014
E7	0.097199999	0.0973	0.098099999	0.099100001	0.100199997	0.100500003	0.101899996	0.103399999	0.1052	0.107000001	0.108800001	0.111100003	0.112999998	0.115900002	0.118500002	0.121699996	0.1215	0.123999998	0.127299994	0.130999997	0.134599999	0.138300002	0.145099998	0.154100001	0.162699997	0.171700001	0.180299997	0.188099995	0.196199998	0.203199998	0.208299994	0.215700001	0.221300006	0.226699993	0.230399996	0.235200003	0.239700004	0.245000005	0.248400003	0.251100004	0.254599988	0.259200007	0.261200011	0.265199989	0.267500013	0.271400005	0.275000006	0.27790001	0.280200005	0.281699985	0.28490001	0.287499994	0.292899996	0.296299994	0.299699992	0.301899999	0.304800004	0.306499988	0.310099989	0.314399987	0.315699995	0.316799998	0.319400012	0.32280001	0.323500007	0.326799989	0.32980001	0.331499994	0.333600014	0.335099995	0.336400002	0.338800013	0.340700001	0.341800004	0.343899995	0.343899995	0.345499992	0.348399997	0.349799991	0.349799991	0.350699991	0.352499992	0.354099989	0.355199993	0.356099993	0.354900002	0.4199	0.381399989	0.342200011	0.33129999	0.32280001	0.317900002	0.309199989	0.310600013	0.296700001	0.2949
E8	0.094700001	0.095200002	0.096299998	0.097199999	0.098200001	0.099299997	0.101000004	0.102499999	0.104199998	0.106399998	0.109099999	0.111599997	0.114200003	0.1171	0.120200001	0.122400001	0.124200001	0.127100006	0.131899998	0.136600003	0.141599998	0.147799999	0.157499999	0.169300005	0.179000005	0.190300003	0.200399995	0.208499998	0.2148	0.2227	0.228300005	0.234500006	0.240099996	0.245700002	0.249500006	0.255699992	0.260899991	0.26730001	0.272000015	0.276499987	0.280600011	0.285100013	0.289799988	0.294699997	0.298599988	0.303600013	0.308299989	0.313300014	0.317299992	0.32100001	0.324800014	0.329899997	0.334600002	0.33829999	0.343400002	0.34740001	0.352100015	0.355300009	0.359400004	0.363700002	0.367000014	0.370599985	0.374799997	0.379400015	0.396200001	0.472000003	0.415600002	0.400299996	0.389600009	0.387100011	0.386099994	0.386500001	0.386599988	0.387899995	0.391299993	0.394300014	0.399599999	0.405000001	0.412299991	0.421700001	0.430799991	0.440800011	0.447600007	0.450700015	0.450800002	0.451400012	0.452800006	0.456800014	0.461800009	0.467700005	0.476000011	0.484100014	0.493299991	0.503600001	0.511799991	0.521499991
E9	0.095600002	0.096199997	0.097099997	0.098399997	0.099200003	0.100000001	0.101800002	0.103600003	0.105599999	0.108199999	0.111100003	0.113600001	0.116599999	0.119800001	0.122000001	0.123899996	0.126800001	0.129999995	0.135900006	0.141299993	0.149399996	0.159299999	0.169200003	0.181899995	0.193399996	0.206200004	0.215100005	0.224199995	0.232500002	0.239899993	0.246600002	0.253500015	0.260100007	0.266400009	0.272799999	0.278600007	0.28549999	0.292400002	0.298599988	0.305299997	0.312099993	0.318699986	0.324999988	0.428600013	0.478899986	0.486499995	0.491899997	0.481299996	0.488200009	0.503799975	0.493600011	0.492000014	0.468499988	0.466100007	0.467700005	0.470099986	0.475499988	0.480500013	0.484699994	0.484800011	0.484699994	0.495400012	0.511300027	0.522499979	0.532500029	0.540600002	0.550000012	0.563300014	0.579200029	0.585300028	0.601199985	0.616999984	0.629199982	0.647000015	0.660700023	0.676699996	0.6954	0.709900022	0.725499988	0.741699994	0.752499998	0.769999981	0.782299995	0.793799996	0.805499971	0.821200013	0.835500002	0.845600009	0.856599987	0.870500028	0.880699992	0.892700016	0.906199992	0.917200029	0.929799974	0.939899981
E10	0.095100001	0.095700003	0.096699998	0.097900003	0.098800004	0.099799998	0.101499997	0.103200004	0.105700001	0.108400002	0.111100003	0.114100002	0.116899997	0.119900003	0.122699998	0.124499999	0.128399998	0.133000001	0.138400003	0.1461	0.157199994	0.168200001	0.180199996	0.192000002	0.203799993	0.217099994	0.228400007	0.238399997	0.247600004	0.256000012	0.264699996	0.272500008	0.280600011	0.287900001	0.29519999	0.302599996	0.310699999	0.317799985	0.324299991	0.331200004	0.338200003	0.344599992	0.350699991	0.357600003	0.363900006	0.370200008	0.376399994	0.382999986	0.388900012	0.393900007	0.400599986	0.406899989	0.413800001	0.419200003	0.425199986	0.431600004	0.43689999	0.442799985	0.448100001	0.458999991	0.615700006	0.598699987	0.557399988	0.541499972	0.545099974	0.531199992	0.532100022	0.545099974	0.532800019	0.540199995	0.562300026	0.576099992	0.583000004	0.587300003	0.603399992	0.611599982	0.620899975	0.642700016	0.658699989	0.672500014	0.67110002	0.67809999	0.691299975	0.713699996	0.708800018	0.720499992	0.729499996	0.737299979	0.749199986	0.75819999	0.779999971	0.787699997	0.796199977	0.802399993	0.824199975	0.821500003
E11	0.095899999	0.0964	0.097599998	0.098399997	0.099399999	0.100599997	0.102399997	0.104599997	0.106799997	0.109399997	0.112199999	0.115500003	0.118500002	0.122199997	0.124200001	0.127200007	0.131300002	0.136299998	0.142700002	0.153099999	0.1655	0.175300002	0.187800005	0.201299995	0.212899998	0.223800004	0.237499997	0.248199999	0.258300006	0.26730001	0.277200013	0.285899997	0.2949	0.303299993	0.311100006	0.319299996	0.328099996	0.336400002	0.344900012	0.352299988	0.360000014	0.366899997	0.375099987	0.382999986	0.390199989	0.397799999	0.404399991	0.41139999	0.41870001	0.425099999	0.431300014	0.616999984	0.630699992	0.617299974	0.600099981	0.556500018	0.524699986	0.514699996	0.514599979	0.520299971	0.525900006	0.539600015	0.552900016	0.568099976	0.585799992	0.602900028	0.620999992	0.637600005	0.652800024	0.663900018	0.675899982	0.689700007	0.701300025	0.713400006	0.726899981	0.7421	0.754999995	0.770900011	0.784200013	0.798500001	0.81099999	0.824599981	0.836199999	0.848800004	0.860099971	0.871999979	0.881399989	0.894999981	0.903400004	0.909200013	0.919499993	0.926999986	0.935299993	0.943300009	0.951600015	0.959800005
E12	0.095899999	0.096500002	0.097499996	0.098399997	0.099600002	0.1008	0.102399997	0.104999997	0.107299998	0.109899998	0.112999998	0.116599999	0.120300002	0.123199999	0.126599997	0.129500002	0.135199994	0.143999994	0.156399995	0.168599993	0.181799993	0.194600001	0.209800005	0.224399999	0.237100005	0.249599993	0.262199998	0.275000006	0.286799997	0.297199994	0.307900012	0.318899989	0.3301	0.3398	0.351099998	0.361400008	0.372500002	0.383399993	0.393099993	0.402099997	0.41049999	0.416099995	0.446099997	0.631399989	0.632399976	0.638499975	0.640799999	0.662	0.659099996	0.667100012	0.664099991	0.67110002	0.671199977	0.67750001	0.68870002	0.70569998	0.713100016	0.727400005	0.720000029	0.730099976	0.7324	0.75059998	0.765200019	0.766799986	0.788800001	0.796299994	0.810599983	0.824800014	0.832599998	0.843900025	0.849099994	0.864000022	0.869700015	0.875899971	0.885399997	0.894699991	0.907700002	0.917400002	0.923300028	0.930199981	0.937099993	0.945200026	0.953100026	0.962700009	0.971400023	0.977299988	0.98360002	0.994000018	1.001299977	1.011399984	1.018000007	1.02489996	1.033499956	1.038699985	1.045400023	1.048599958
F1	0.0964	0.096199997	0.096500002	0.096699998	0.097499996	0.096699998	0.096900001	0.096900001	0.097099997	0.0973	0.0973	0.097900003	0.098200001	0.097800002	0.098099999	0.097999997	0.098300003	0.098499998	0.098800004	0.098499998	0.099100001	0.099600002	0.098800004	0.099200003	0.0995	0.099799998	0.099699996	0.100199997	0.100400001	0.101400003	0.100599997	0.101300001	0.101000004	0.100500003	0.101499997	0.101400003	0.101199999	0.1017	0.102600001	0.101999998	0.101400003	0.103600003	0.104199998	0.102300003	0.104000002	0.1039	0.1052	0.104199998	0.104699999	0.101599999	0.103200004	0.116899997	0.109099999	0.126000002	0.110200003	0.1052	0.104500003	0.107299998	0.108900003	0.1087	0.105899997	0.104900002	0.105099998	0.105099998	0.107600003	0.106200002	0.107900001	0.108900003	0.106600001	0.1061	0.107000001	0.1074	0.106899999	0.107699998	0.106600001	0.107299998	0.1074	0.108000003	0.107600003	0.108199999	0.108199999	0.1087	0.108599998	0.1096	0.108800001	0.108900003	0.109099999	0.109700002	0.110399999	0.110299997	0.111100003	0.111299999	0.1118	0.111100003	0.112099998	0.112300001
F2	0.094499998	0.094599999	0.095100001	0.095600002	0.095799997	0.096299998	0.096799999	0.097199999	0.097499996	0.097999997	0.0986	0.098700002	0.099200003	0.100400001	0.100299999	0.1017	0.100400001	0.101199999	0.101499997	0.103100002	0.103799999	0.104699999	0.102499999	0.104999997	0.104500003	0.106799997	0.104999997	0.104900002	0.107299998	0.110100001	0.105899997	0.118000001	0.130199999	0.103399999	0.120300002	0.144700006	0.112599999	0.122500002	0.107799999	0.110399999	0.111500002	0.114600003	0.105899997	0.112000003	0.128099993	0.106200002	0.1206	0.125200003	0.110100001	0.111699998	0.107299998	0.134299994	0.121799998	0.125300005	0.114299998	0.123400003	0.110299997	0.110600002	0.115400001	0.123300001	0.111199997	0.122400001	0.110600002	0.114500001	0.110600002	0.110399999	0.110200003	0.111900002	0.111000001	0.111900002	0.111699998	0.112599999	0.111000001	0.1127	0.1109	0.113300003	0.1127	0.113499999	0.1131	0.113600001	0.114500001	0.114399999	0.113700002	0.114699997	0.115900002	0.1153	0.114299998	0.115000002	0.114600003	0.116400003	0.116300002	0.115999997	0.115000002	0.115599997	0.115900002	0.116400003
F3	0.095200002	0.095399998	0.095799997	0.096500002	0.097000003	0.097599998	0.098200001	0.098899998	0.099399999	0.100000001	0.100599997	0.100500003	0.101599999	0.1017	0.103500001	0.104199998	0.103699997	0.104699999	0.104999997	0.1065	0.108400002	0.105899997	0.106600001	0.106600001	0.107000001	0.108599998	0.107199997	0.107600003	0.108400002	0.113499999	0.110799998	0.113799997	0.111599997	0.110100001	0.1131	0.1153	0.112599999	0.111299999	0.111900002	0.109999999	0.113200001	0.114799999	0.114699997	0.111000001	0.110699996	0.111000001	0.113399997	0.113300003	0.112599999	0.111500002	0.111500002	0.1118	0.112499997	0.114699997	0.113799997	0.113700002	0.113300003	0.1118	0.112499997	0.114100002	0.114299998	0.114399999	0.115500003	0.114600003	0.113499999	0.113499999	0.114799999	0.114299998	0.114699997	0.1149	0.114699997	0.1149	0.114399999	0.114500001	0.113499999	0.115800001	0.114699997	0.115800001	0.114799999	0.114799999	0.115199998	0.115500003	0.115599997	0.115500003	0.116099998	0.1149	0.114500001	0.115699999	0.115900002	0.116400003	0.115000002	0.116400003	0.115199998	0.114600003	0.113700002	0.116300002
F4	0.105300002	0.105400003	0.105899997	0.106899999	0.107500002	0.107699998	0.108000003	0.109200001	0.109899998	0.110699996	0.110799998	0.111599997	0.111400001	0.112999998	0.115199998	0.114500001	0.114799999	0.116499998	0.115900002	0.118900001	0.1171	0.116800003	0.117600001	0.120800003	0.121699996	0.1193	0.117200002	0.118199997	0.118299998	0.120300002	0.121799998	0.1206	0.1197	0.119800001	0.119000003	0.1241	0.1228	0.123400003	0.121399999	0.119900003	0.122500002	0.120499998	0.123899996	0.123000003	0.1237	0.1215	0.123800002	0.122100003	0.123999998	0.121699996	0.1228	0.122400001	0.124300003	0.125699997	0.123199999	0.126000002	0.122699998	0.124700002	0.124200001	0.124700002	0.125	0.124799997	0.125799999	0.124300003	0.122599997	0.122599997	0.124799997	0.1237	0.123899996	0.125400007	0.124700002	0.123800002	0.123999998	0.123800002	0.126100004	0.123499997	0.123800002	0.124200001	0.122699998	0.122900002	0.123400003	0.126300007	0.122299999	0.123000003	0.1228	0.123099998	0.120700002	0.1237	0.124300003	0.124799997	0.121399999	0.123000003	0.121799998	0.122699998	0.122100003	0.127599999
F5	0.098200001	0.098499998	0.098700002	0.097599998	0.098099999	0.098800004	0.099200003	0.100500003	0.100199997	0.101599999	0.1021	0.102600001	0.103100002	0.105400003	0.104800001	0.106299996	0.107100002	0.106700003	0.106799997	0.110399999	0.108800001	0.108800001	0.109700002	0.1096	0.112400003	0.111599997	0.111299999	0.108900003	0.110399999	0.112000003	0.111500002	0.113300003	0.113700002	0.112499997	0.110600002	0.113200001	0.1127	0.115599997	0.114500001	0.114	0.113200001	0.112599999	0.117700003	0.112899996	0.115699999	0.114	0.118699998	0.114299998	0.1162	0.113399997	0.115099996	0.115500003	0.119000003	0.1162	0.119800001	0.116800003	0.117899999	0.1206	0.116999999	0.117200002	0.119900003	0.1175	0.118299998	0.117299996	0.1171	0.115000002	0.117600001	0.116499998	0.117200002	0.116099998	0.1175	0.116899997	0.1153	0.116999999	0.114500001	0.115999997	0.114699997	0.1347	0.294499993	0.334399998	0.337799996	0.323300004	0.322600007	0.322899997	0.321399987	0.327199996	0.326200008	0.346399993	0.335200012	0.332700014	0.332800001	0.32280001	0.324699998	0.316100001	0.336199999	0.328200012
F6	0.096000001	0.096600004	0.097099997	0.097599998	0.098099999	0.098800004	0.099100001	0.100100003	0.100500003	0.101499997	0.102600001	0.1021	0.103200004	0.103799999	0.105999999	0.108199999	0.105800003	0.1065	0.106600001	0.107900001	0.110299997	0.108099997	0.107600003	0.108800001	0.111599997	0.109300002	0.109700002	0.110200003	0.1087	0.111599997	0.111500002	0.112599999	0.112800002	0.113899998	0.111299999	0.111299999	0.112400003	0.114799999	0.1127	0.111199997	0.111699998	0.110399999	0.114799999	0.114	0.115800001	0.115400001	0.115199998	0.1149	0.114200003	0.1127	0.115199998	0.115900002	0.116099998	0.114	0.1162	0.115099996	0.114100002	0.116099998	0.114799999	0.114699997	0.114699997	0.114500001	0.118299998	0.115599997	0.114500001	0.113899998	0.114200003	0.114399999	0.116099998	0.116599999	0.116899997	0.118000001	0.126499996	0.341100007	0.382800013	0.377200007	0.39379999	0.386999995	0.395700008	0.389600009	0.39379999	0.384499997	0.390399992	0.397700012	0.399699986	0.395200014	0.394699991	0.393700004	0.384200007	0.386999995	0.40259999	0.408199996	0.403400004	0.388700008	0.402399987	0.397100002
F7	0.096900001	0.102600001	0.104800001	0.106399998	0.107600003	0.107900001	0.108199999	0.109300002	0.109700002	0.1109	0.111199997	0.110799998	0.111500002	0.112800002	0.114299998	0.1149	0.114699997	0.115099996	0.1153	0.116800003	0.116899997	0.117399998	0.115699999	0.117299996	0.121100001	0.120399997	0.117200002	0.119000003	0.116599999	0.121100001	0.122599997	0.119900003	0.120099999	0.1197	0.122299999	0.119900003	0.120800003	0.121600002	0.121799998	0.120099999	0.120200001	0.121100001	0.123000003	0.122100003	0.1237	0.121799998	0.119599998	0.123800002	0.120999999	0.120300002	0.124399997	0.1206	0.121299997	0.121100001	0.120999999	0.122500002	0.1197	0.120499998	0.120499998	0.1215	0.118299998	0.118799999	0.121699996	0.1193	0.118100002	0.342400014	0.407799989	0.414999992	0.409500003	0.425799996	0.425500005	0.435099989	0.425799996	0.419200003	0.423700005	0.420700014	0.425300002	0.420899987	0.420599997	0.433999985	0.443599999	0.403899997	0.41139999	0.430799991	0.417199999	0.430299997	0.435499996	0.439599991	0.415499985	0.401800007	0.427399993	0.441799998	0.42719999	0.414299995	0.422199994	0.441500008
F8	0.094999999	0.095399998	0.095899999	0.096500002	0.097199999	0.097900003	0.098300003	0.099200003	0.099600002	0.100299999	0.1008	0.101400003	0.101999998	0.102600001	0.104400001	0.104099996	0.106700003	0.105599999	0.106700003	0.108099997	0.108599998	0.113499999	0.117899999	0.118500002	0.112599999	0.110299997	0.113300003	0.109999999	0.111199997	0.110299997	0.109700002	0.112800002	0.112899996	0.108400002	0.1096	0.112599999	0.110799998	0.1131	0.112000003	0.1127	0.113799997	0.114799999	0.113200001	0.1118	0.115199998	0.112199999	0.112499997	0.114799999	0.112800002	0.112499997	0.110600002	0.113200001	0.1109	0.112999998	0.115199998	0.117600001	0.321099997	0.324499995	0.318300009	0.316100001	0.315299988	0.321399987	0.311500013	0.337799996	0.319499999	0.309100002	0.323199987	0.333099991	0.305000007	0.323300004	0.326599985	0.349000007	0.323700011	0.324299991	0.345600009	0.31220001	0.322600007	0.345600009	0.332500011	0.327499986	0.317099988	0.324299991	0.328700006	0.342599988	0.309500009	0.343300015	0.339700013	0.335399985	0.341399997	0.328799993	0.337300003	0.342900008	0.322899997	0.310299993	0.334600002	0.337199986
F9	0.095700003	0.096199997	0.097000003	0.097499996	0.098300003	0.098999999	0.0995	0.100199997	0.100299999	0.101000004	0.101899996	0.102300003	0.103100002	0.105800003	0.106299996	0.106299996	0.107000001	0.110299997	0.106899999	0.107299998	0.127000004	0.112300001	0.1171	0.118100002	0.107199997	0.113799997	0.109700002	0.1087	0.129700005	0.111199997	0.111100003	0.113399997	0.114399999	0.111900002	0.112400003	0.114200003	0.111900002	0.112099998	0.114299998	0.114600003	0.115199998	0.115900002	0.114500001	0.114600003	0.114500001	0.112300001	0.113700002	0.1149	0.114	0.216900006	0.371699989	0.377400011	0.385699987	0.386299998	0.387600005	0.376300007	0.381099999	0.378699988	0.379299998	0.377000004	0.373699993	0.379999995	0.38319999	0.38350001	0.378500015	0.379599988	0.385699987	0.4023	0.385199994	0.382499993	0.391600013	0.39320001	0.402099997	0.391799986	0.399100006	0.385699987	0.38409999	0.39289999	0.381700009	0.377200007	0.385699987	0.387800008	0.388999999	0.384000003	0.386599988	0.403899997	0.379400015	0.387499988	0.393299997	0.402799994	0.382499993	0.402700007	0.386900008	0.370299995	0.395700008	0.3671
F10	0.095600002	0.0964	0.097000003	0.098099999	0.098899998	0.0995	0.100199997	0.101000004	0.101199999	0.101899996	0.102499999	0.102899998	0.103600003	0.1043	0.104800001	0.105999999	0.106200002	0.106700003	0.107799999	0.1127	0.114200003	0.111199997	0.121200003	0.122900002	0.109300002	0.110399999	0.111199997	0.108499996	0.1131	0.1109	0.1131	0.114799999	0.1127	0.112899996	0.114399999	0.114299998	0.114100002	0.114100002	0.113600001	0.112499997	0.114	0.112300001	0.204899997	0.340299994	0.37560001	0.381799996	0.377900004	0.375400007	0.368999988	0.388300002	0.391499996	0.371899992	0.3829	0.388000011	0.379500002	0.377499998	0.389499992	0.371699989	0.397399992	0.389899999	0.382200003	0.387300014	0.377999991	0.374799997	0.391499996	0.384200007	0.372200012	0.386799991	0.3759	0.398299992	0.389600009	0.373800009	0.404100001	0.385500014	0.397199988	0.378300011	0.386299998	0.385500014	0.368999988	0.380600005	0.37560001	0.376800001	0.384600013	0.394499987	0.378899992	0.383300006	0.398900002	0.384000003	0.372000009	0.377799988	0.392699987	0.387600005	0.370700002	0.38499999	0.385500014	0.375
