Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
D11	0.096500002	0.097000003	0.0977	0.098999999	0.099200003	0.100000001	0.1017	0.103699997	0.104800001	0.108000003	0.111199997	0.114100002	0.117700003	0.121399999	0.124399997	0.127100006	0.130999997	0.135600001	0.140799999	0.148000002	0.153799996	0.164299995	0.1752	0.189199999	0.203199998	0.217500001	0.232099995	0.244100004	0.256300002	0.268999994	0.280400008	0.291700006	0.303900003	0.316799998	0.330599993	0.345299989	0.35800001	0.370999992	0.383899987	0.396899998	0.407999992	0.653599977	0.686600029	0.668799996	0.670899987	0.695200026	0.704400003	0.728200018	0.704200029	0.74059999	0.726000011	0.774299979	0.764800012	0.788699985	0.811399996	0.806699991	0.817600012	0.871100008	0.859399974	0.895099998	0.906199992	0.903599977	0.908599973	0.91960001	0.94690001	0.962400019	0.9727	0.988600016	0.998899996	1.008100033	1.022300005	1.030300021	1.044399977	1.052600026	1.060500026	1.068699956	1.078500032	1.088600039	1.094099998	1.100200057	1.108500004	1.117599964	1.120300055	1.13259995	1.136299968	1.147099972	1.153300047	1.158800006	1.166200042	1.171000004	1.17719996	1.181800008	1.186499953	1.191699982	1.194499969	1.199000001
D12	0.095399998	0.095899999	0.096500002	0.0973	0.097999997	0.098999999	0.100599997	0.102200001	0.104900002	0.107600003	0.110799998	0.113899998	0.116999999	0.120899998	0.124200001	0.127200007	0.130799994	0.135600001	0.141000003	0.146699995	0.153600007	0.164800003	0.175500005	0.188999996	0.203400001	0.218899995	0.2333	0.246900007	0.261700004	0.273900002	0.28580001	0.296999991	0.309300005	0.32190001	0.335299999	0.34799999	0.361200005	0.374300003	0.387300014	0.400000006	0.412	0.422100008	0.431300014	0.440699995	0.448199987	0.654500008	0.713100016	0.729600012	0.711799979	0.725300014	0.728100002	0.743600011	0.751900017	0.784099996	0.742900014	0.76849997	0.813899994	0.81400001	0.812399983	0.809400022	0.828800023	0.81309998	0.818799973	0.821099997	0.835699975	0.831099987	0.845499992	0.855499983	0.857200027	0.86559999	0.863099992	0.871999979	0.886200011	0.90079999	0.909399986	0.917699993	0.92839998	0.938600004	0.944100022	0.952600002	0.961499989	0.970099986	0.976000011	0.98269999	0.989600003	0.997300029	1.004799962	1.012400031	1.019899964	1.026299953	1.032299995	1.036499977	1.042999983	1.051699996	1.056100011	1.064299941
E1	0.094800003	0.092900001	0.094499998	0.096500002	0.093900003	0.098200001	0.095200002	0.098200001	0.1017	0.095899999	0.098300003	0.096900001	0.098300003	0.098800004	0.097800002	0.0999	0.100100003	0.0973	0.099600002	0.103699997	0.098899998	0.101300001	0.100299999	0.102499999	0.1008	0.102200001	0.099399999	0.100199997	0.102600001	0.100500003	0.101199999	0.097900003	0.101199999	0.101899996	0.103	0.1017	0.1017	0.102200001	0.099600002	0.099299997	0.099799998	0.100400001	0.099600002	0.101300001	0.100400001	0.100400001	0.100100003	0.098099999	0.099299997	0.099100001	0.098800004	0.097999997	0.098899998	0.0995	0.099100001	0.098300003	0.098700002	0.097599998	0.097499996	0.099299997	0.098200001	0.097999997	0.097599998	0.097599998	0.097499996	0.096699998	0.0973	0.098300003	0.098099999	0.097800002	0.0977	0.097099997	0.0977	0.097199999	0.097199999	0.097199999	0.097000003	0.096299998	0.097599998	0.096799999	0.097199999	0.098499998	0.097499996	0.0964	0.096199997	0.097599998	0.098399997	0.096699998	0.097000003	0.096600004	0.095600002	0.096000001	0.096100003	0.097400002	0.096299998	0.096799999
E2	0.097199999	0.098200001	0.096900001	0.099100001	0.0955	0.098200001	0.097400002	0.100199997	0.101400003	0.098300003	0.098200001	0.096799999	0.100500003	0.102899998	0.0999	0.099600002	0.0986	0.101800002	0.103	0.101199999	0.101599999	0.101499997	0.101099998	0.101300001	0.102200001	0.100500003	0.101400003	0.099799998	0.105300002	0.102600001	0.100199997	0.104800001	0.112999998	0.0995	0.106799997	0.101999998	0.099799998	0.112000003	0.100500003	0.103	0.101800002	0.099699996	0.099799998	0.104199998	0.0999	0.101899996	0.098800004	0.102399997	0.097599998	0.0977	0.099200003	0.098399997	0.097599998	0.098800004	0.100100003	0.099100001	0.0986	0.098200001	0.0986	0.098899998	0.099299997	0.097199999	0.0986	0.100500003	0.097900003	0.097499996	0.097199999	0.096500002	0.098200001	0.095799997	0.097999997	0.096199997	0.097099997	0.097599998	0.098300003	0.097400002	0.0977	0.097099997	0.096299998	0.096699998	0.098399997	0.097900003	0.097999997	0.096900001	0.097599998	0.0995	0.098200001	0.098200001	0.098099999	0.097800002	0.098499998	0.098999999	0.097800002	0.098700002	0.097800002	0.098300003
E3	0.103500001	0.100599997	0.108599998	0.103500001	0.113700002	0.103299998	0.109999999	0.115199998	0.1074	0.103699997	0.102499999	0.103399999	0.1061	0.107299998	0.109200001	0.107299998	0.103299998	0.106899999	0.107299998	0.105800003	0.106899999	0.1039	0.107799999	0.109200001	0.103299998	0.109700002	0.124499999	0.108999997	0.114299998	0.107799999	0.114100002	0.107900001	0.108800001	0.109899998	0.111400001	0.104099996	0.105099998	0.105599999	0.1065	0.104800001	0.104500003	0.105400003	0.108099997	0.103299998	0.106899999	0.103699997	0.101199999	0.104999997	0.102499999	0.104000002	0.103500001	0.106299996	0.101999998	0.103500001	0.104800001	0.1021	0.102899998	0.103399999	0.105700001	0.106899999	0.104099996	0.105599999	0.104599997	0.1052	0.107600003	0.105099998	0.1021	0.1052	0.104800001	0.102799997	0.104900002	0.103	0.1039	0.105400003	0.103100002	0.103600003	0.103699997	0.106600001	0.103299998	0.104800001	0.103200004	0.102899998	0.104999997	0.1087	0.102799997	0.105800003	0.102600001	0.106799997	0.102600001	0.105599999	0.104900002	0.104199998	0.104500003	0.104999997	0.103399999	0.104199998
E4	0.095600002	0.095899999	0.098099999	0.098200001	0.105400003	0.0995	0.101300001	0.102399997	0.109499998	0.112499997	0.106299996	0.114	0.117299996	0.109999999	0.1109	0.107299998	0.109499998	0.107799999	0.106200002	0.106700003	0.105599999	0.106299996	0.108000003	0.108199999	0.1096	0.1083	0.110200003	0.133900002	0.116099998	0.143399999	0.158000007	0.157399997	0.114600003	0.113399997	0.103799999	0.138899997	0.105999999	0.104599997	0.105800003	0.1061	0.1052	0.1043	0.105599999	0.104800001	0.104500003	0.103699997	0.104199998	0.1052	0.1065	0.1052	0.107500002	0.105099998	0.105499998	0.106600001	0.106899999	0.106700003	0.106899999	0.1065	0.109200001	0.108400002	0.108599998	0.1074	0.109700002	0.109700002	0.109399997	0.1105	0.109499998	0.109499998	0.111400001	0.110299997	0.110100001	0.110399999	0.110699996	0.109800003	0.110200003	0.108000003	0.111199997	0.110699996	0.112400003	0.111199997	0.109700002	0.1105	0.111199997	0.111199997	0.111599997	0.111100003	0.112400003	0.113799997	0.111599997	0.112599999	0.115400001	0.1105	0.110200003	0.111199997	0.111299999	0.110200003
E5	0.096000001	0.096900001	0.097599998	0.097999997	0.098499998	0.100100003	0.100299999	0.101000004	0.1021	0.102700002	0.103	0.1043	0.1052	0.107199997	0.108199999	0.107900001	0.110299997	0.112000003	0.115999997	0.125	0.121699996	0.115699999	0.119999997	0.117299996	0.119999997	0.123899996	0.124399997	0.124300003	0.122900002	0.1228	0.1237	0.125	0.128900006	0.134499997	0.135499999	0.139300004	0.140200004	0.144999996	0.148100004	0.151899993	0.153899997	0.158199996	0.159600005	0.164000005	0.1655	0.167999998	0.172900006	0.175600007	0.1787	0.182999998	0.184599996	0.187600002	0.190400004	0.190599993	0.195700005	0.196600005	0.195999995	0.197300002	0.200299993	0.2007	0.201399997	0.204300001	0.205899999	0.207499996	0.207000002	0.209299996	0.209000006	0.210199997	0.209700003	0.210800007	0.212799996	0.211300001	0.213300005	0.214499995	0.2139	0.212300003	0.217399999	0.214699998	0.212799996	0.2192	0.218500003	0.216600001	0.217999995	0.218400002	0.217099994	0.216700003	0.218199998	0.217999995	0.224700004	0.331	0.275900006	0.375400007	0.251300007	0.357199997	0.296999991	0.319999993
E6	0.096000001	0.096199997	0.103699997	0.097000003	0.101599999	0.098200001	0.102799997	0.103399999	0.102899998	0.1074	0.106600001	0.107299998	0.124300003	0.1149	0.119099997	0.114200003	0.115199998	0.118500002	0.122500002	0.127299994	0.130199999	0.130899996	0.133100003	0.135700002	0.140400007	0.145500004	0.151500002	0.157399997	0.163100004	0.169	0.176400006	0.183899999	0.192200005	0.201100007	0.209900007	0.214000002	0.220300004	0.225400001	0.230900005	0.237399995	0.242400005	0.246999994	0.250499994	0.253800005	0.257600009	0.261200011	0.264600009	0.268900007	0.272399992	0.275200009	0.278400004	0.282099992	0.28459999	0.287400007	0.290399998	0.294699997	0.296799988	0.300999999	0.304899991	0.306199998	0.308999985	0.311399996	0.312999994	0.317299992	0.320600003	0.323100001	0.326499999	0.329100013	0.332500011	0.335500002	0.337399989	0.338099986	0.341100007	0.343199998	0.344500005	0.343899995	0.421700001	0.504199982	0.404900014	0.395700008	0.394400001	0.395599991	0.398600012	0.398099989	0.376100004	0.378800005	0.391600013	0.384000003	0.400000006	0.40079999	0.395300001	0.397700012	0.423000008	0.444999993	0.395099998	0.441199988
E7	0.095899999	0.096100003	0.096900001	0.097599998	0.098200001	0.099299997	0.100299999	0.101599999	0.103299998	0.104599997	0.106399998	0.108800001	0.111400001	0.1149	0.1175	0.120099999	0.1241	0.126399994	0.128099993	0.130999997	0.134599999	0.1391	0.143299997	0.148699999	0.156800002	0.165099993	0.172900006	0.182699993	0.193100005	0.202900007	0.213200003	0.221799999	0.228599995	0.236100003	0.243300006	0.25029999	0.256000012	0.263200015	0.2685	0.274399996	0.279399991	0.284500003	0.289099991	0.29339999	0.296799988	0.301299989	0.305200011	0.310200006	0.314500004	0.317400008	0.322299987	0.326299995	0.331	0.334399998	0.337700009	0.341600001	0.345400006	0.350199997	0.354499996	0.357499987	0.361799985	0.365700006	0.367000014	0.372000009	0.3759	0.377999991	0.382600009	0.383100003	0.388099998	0.388900012	0.391200006	0.395700008	0.396100014	0.398200005	0.400700003	0.399399996	0.402700007	0.404300004	0.405499995	0.408199996	0.409099996	0.411500007	0.415100008	0.414299995	0.415399998	0.417400002	0.417499989	0.418599993	0.418900013	0.421799988	0.422800004	0.423999995	0.425099999	0.427300006	0.426400006	0.428200006
E8	0.095799997	0.096000001	0.096799999	0.097400002	0.098399997	0.100000001	0.101199999	0.102700002	0.104199998	0.105999999	0.108599998	0.1109	0.113799997	0.115900002	0.119400002	0.121399999	0.123099998	0.125300005	0.128800005	0.132799998	0.137799993	0.142000005	0.147499993	0.156000003	0.165800005	0.175699994	0.187900007	0.200299993	0.211500004	0.221399993	0.230199993	0.238499999	0.247099996	0.255600005	0.263300002	0.271100014	0.277700007	0.286000013	0.293099999	0.299499989	0.305400014	0.312000006	0.318300009	0.323700011	0.328599989	0.334600002	0.34040001	0.347200006	0.352299988	0.356900007	0.362599999	0.368499994	0.373299986	0.378300011	0.382400006	0.386900008	0.391600013	0.395900011	0.4014	0.405299991	0.409799993	0.414499998	0.418500006	0.422100008	0.426899999	0.430599988	0.435699999	0.439900011	0.444299996	0.44780001	0.452100009	0.455900013	0.459800005	0.46329999	0.467500001	0.470899999	0.474000007	0.594699979	0.576300025	0.50910002	0.483099997	0.475800008	0.473699987	0.473699987	0.474700004	0.475199997	0.477699995	0.48179999	0.485900015	0.493600011	0.499900013	0.506900012	0.515600026	0.523400009	0.533100009	0.541199982
E9	0.096100003	0.0964	0.097000003	0.097900003	0.098700002	0.100199997	0.101300001	0.102899998	0.104599997	0.106899999	0.109399997	0.112400003	0.115500003	0.118799999	0.1219	0.125499994	0.128700003	0.131300002	0.134800002	0.139699996	0.145799994	0.152899995	0.160600007	0.168899998	0.1796	0.190699995	0.205899999	0.218700007	0.231800005	0.240899995	0.252000004	0.261900008	0.270900011	0.279700011	0.287	0.29460001	0.301299989	0.309300005	0.317499995	0.326400012	0.335099995	0.343400002	0.351000011	0.359299988	0.366600007	0.373699993	0.381000012	0.387899995	0.394699991	0.400599986	0.407000005	0.413500011	0.419400007	0.424899995	0.430200011	0.435499996	0.441199988	0.44600001	0.451999992	0.456099987	0.461800009	0.466699988	0.47240001	0.476999998	0.48120001	0.486499995	0.491299987	0.496499985	0.50120002	0.505599976	0.50910002	0.513199985	0.517799973	0.522300005	0.524800003	0.527899981	0.530099988	0.532299995	0.632700026	0.627499998	0.569700003	0.550700009	0.549700022	0.54610002	0.542500019	0.538699985	0.535000026	0.531300008	0.530300021	0.528199971	0.526499987	0.52700001	0.528199971	0.531300008	0.532400012	0.535899997
E10	0.095899999	0.096199997	0.097000003	0.097800002	0.098700002	0.100000001	0.101099998	0.103100002	0.105099998	0.107600003	0.109899998	0.112800002	0.115900002	0.119099997	0.122199997	0.124799997	0.127499998	0.130600005	0.135600001	0.141200006	0.147499993	0.1558	0.1646	0.175799996	0.186499998	0.199200004	0.211799994	0.224099994	0.239899993	0.252700001	0.263599992	0.273000002	0.282000005	0.291700006	0.299699992	0.307999998	0.316000015	0.323599994	0.332199991	0.340700001	0.349000007	0.35679999	0.364199996	0.371600002	0.379599988	0.386999995	0.39379999	0.402500004	0.40959999	0.416200012	0.422800004	0.431499988	0.438300014	0.4454	0.452800006	0.459199995	0.466600001	0.47389999	0.480800003	0.485599995	0.491899997	0.497799993	0.504499972	0.50940001	0.513199985	0.51789999	0.732299984	0.717000008	0.705600023	0.659200013	0.685400009	0.624499977	0.627799988	0.625	0.642799973	0.645299971	0.646799982	0.666599989	0.686800003	0.696399987	0.700999975	0.713400006	0.7421	0.756399989	0.758300006	0.764299989	0.768700004	0.777999997	0.808600008	0.805700004	0.821399987	0.830200016	0.828400016	0.852100015	0.859000027	0.866900027
E11	0.094800003	0.095200002	0.096100003	0.096799999	0.098099999	0.098899998	0.1008	0.102399997	0.104099996	0.106799997	0.109999999	0.112499997	0.115900002	0.1193	0.122599997	0.125599995	0.127900004	0.131899998	0.137500003	0.144299999	0.152400002	0.160699993	0.172099993	0.185100004	0.198200002	0.210700005	0.222200006	0.2324	0.242500007	0.254999995	0.26789999	0.278499991	0.289499998	0.300000012	0.310099989	0.320199996	0.328799993	0.33860001	0.3477	0.358099997	0.36649999	0.375200003	0.383399993	0.479400009	0.595399976	0.624499977	0.644299984	0.648699999	0.649699986	0.659500003	0.673500001	0.694100022	0.694500029	0.711300015	0.711700022	0.711499989	0.727100015	0.738600016	0.753899992	0.768899977	0.764100015	0.787	0.804400027	0.813799977	0.844900012	0.841300011	0.852699995	0.861699998	0.875199974	0.889900029	0.904600024	0.921299994	0.9375	0.937399983	0.956700027	0.966499984	0.969500005	0.990800023	1.003700018	1.013000011	1.02760005	1.038699985	1.052700043	1.060299993	1.067499995	1.082800031	1.077999949	1.095299959	1.098700047	1.105499983	1.120900035	1.116700053	1.129699945	1.142500043	1.146199942	1.153300047
E12	0.095200002	0.095600002	0.0964	0.097099997	0.098099999	0.099699996	0.1008	0.102899998	0.105099998	0.107100002	0.110299997	0.113399997	0.117399998	0.120999999	0.125	0.128299996	0.131600007	0.136700004	0.143199995	0.150000006	0.158099994	0.168699995	0.181799993	0.1954	0.209900007	0.230199993	0.241899997	0.254200011	0.269699991	0.282000005	0.293500006	0.304899991	0.316799998	0.328599989	0.340999991	0.352499992	0.364199996	0.375699997	0.389099985	0.401199996	0.413500011	0.423900008	0.433499992	0.442499995	0.451999992	0.460599989	0.470600009	0.479400009	0.489300013	0.716099977	0.742699981	0.758700013	0.768599987	0.782500029	0.771700025	0.774299979	0.80430001	0.802200019	0.812399983	0.817900002	0.811100006	0.815599978	0.8222	0.833800018	0.838500023	0.836199999	0.842400014	0.843100011	0.856100023	0.84859997	0.877099991	0.880500019	0.87559998	0.908200026	0.906300008	0.911300004	0.926900029	0.935899973	0.944299996	0.957000017	0.965900004	0.975600004	0.982500017	0.990800023	0.999100029	1.006500006	1.016100049	1.024700046	1.031200051	1.037500024	1.046599984	1.050400019	1.059100032	1.068400025	1.074800014	1.081400037
F1	0.0942	0.094300002	0.094800003	0.094999999	0.095100001	0.095799997	0.096000001	0.096600004	0.097000003	0.097400002	0.097499996	0.098200001	0.098499998	0.098800004	0.099399999	0.100900002	0.0995	0.099299997	0.100599997	0.100299999	0.100900002	0.1017	0.100900002	0.101800002	0.101499997	0.100699998	0.101800002	0.1043	0.103299998	0.104699999	0.103	0.102600001	0.104400001	0.104800001	0.104999997	0.104000002	0.104800001	0.102899998	0.1052	0.104099996	0.104699999	0.104999997	0.104699999	0.105099998	0.1043	0.105099998	0.104999997	0.107500002	0.106299996	0.106299996	0.1052	0.1065	0.1096	0.106600001	0.107100002	0.1052	0.1131	0.105700001	0.105700001	0.107900001	0.107799999	0.109499998	0.107900001	0.107799999	0.109200001	0.107000001	0.107500002	0.107699998	0.108000003	0.107900001	0.108599998	0.108400002	0.108199999	0.110600002	0.107900001	0.107600003	0.109300002	0.108599998	0.108599998	0.1087	0.109399997	0.108499996	0.108999997	0.108900003	0.108199999	0.109499998	0.109499998	0.109800003	0.1087	0.110100001	0.110600002	0.109800003	0.110699996	0.110200003	0.110299997	0.110200003
F2	0.095600002	0.0955	0.095799997	0.096100003	0.096600004	0.097000003	0.097400002	0.097499996	0.098200001	0.098800004	0.099200003	0.0995	0.0999	0.100100003	0.100400001	0.101199999	0.100900002	0.1017	0.101999998	0.102899998	0.103	0.103399999	0.103699997	0.103500001	0.105099998	0.103799999	0.105300002	0.105599999	0.104900002	0.105599999	0.104900002	0.104999997	0.105300002	0.108499996	0.107699998	0.106799997	0.107000001	0.105300002	0.108199999	0.107699998	0.108599998	0.108599998	0.107699998	0.108999997	0.1105	0.109499998	0.108999997	0.109800003	0.109200001	0.109899998	0.110299997	0.110299997	0.108599998	0.110799998	0.109800003	0.110600002	0.109399997	0.109399997	0.109300002	0.111199997	0.111299999	0.111400001	0.111199997	0.111299999	0.111100003	0.111900002	0.112400003	0.111599997	0.112800002	0.112999998	0.112599999	0.1105	0.111500002	0.113600001	0.111299999	0.110799998	0.112800002	0.111599997	0.111699998	0.113600001	0.112300001	0.111599997	0.113200001	0.112999998	0.111900002	0.1131	0.113399997	0.113700002	0.1118	0.113200001	0.114	0.114	0.113700002	0.113499999	0.113700002	0.113399997
F3	0.096000001	0.096100003	0.096699998	0.096799999	0.097000003	0.097599998	0.0977	0.098099999	0.0986	0.099100001	0.099399999	0.099699996	0.100299999	0.100500003	0.100699998	0.101300001	0.101499997	0.101800002	0.102200001	0.102600001	0.103500001	0.103299998	0.104199998	0.103699997	0.104500003	0.104800001	0.104500003	0.104699999	0.104599997	0.105099998	0.105599999	0.104400001	0.105300002	0.106600001	0.106399998	0.1065	0.1061	0.107199997	0.107600003	0.108599998	0.109300002	0.106799997	0.107699998	0.109200001	0.108599998	0.1083	0.108800001	0.109899998	0.1087	0.108999997	0.109899998	0.109700002	0.109300002	0.109899998	0.110100001	0.109800003	0.110299997	0.109499998	0.109800003	0.109499998	0.110600002	0.110600002	0.111699998	0.110799998	0.111299999	0.110100001	0.111299999	0.1105	0.1109	0.111199997	0.111900002	0.110299997	0.109999999	0.111199997	0.110299997	0.110399999	0.110699996	0.110699996	0.110699996	0.110799998	0.110600002	0.1105	0.111299999	0.111400001	0.110600002	0.111100003	0.111000001	0.111500002	0.111400001	0.111000001	0.111699998	0.111000001	0.110600002	0.110799998	0.111100003	0.109999999
F4	0.094599999	0.094800003	0.095100001	0.095700003	0.095899999	0.0964	0.096900001	0.0973	0.097999997	0.098499998	0.099200003	0.0995	0.100100003	0.100500003	0.101300001	0.101599999	0.102200001	0.102700002	0.103299998	0.102799997	0.1039	0.104999997	0.104000002	0.103699997	0.105499998	0.105300002	0.105700001	0.1087	0.107500002	0.1065	0.1065	0.108499996	0.1083	0.108999997	0.108000003	0.1083	0.109399997	0.109700002	0.110699996	0.1096	0.109700002	0.109099999	0.111199997	0.109499998	0.1105	0.110399999	0.112000003	0.109300002	0.111699998	0.111500002	0.109999999	0.109800003	0.109700002	0.110399999	0.111000001	0.109700002	0.108400002	0.109300002	0.108099997	0.110600002	0.111400001	0.111100003	0.113499999	0.112000003	0.110200003	0.1096	0.110399999	0.111199997	0.110799998	0.1131	0.112099998	0.1109	0.112099998	0.112899996	0.1131	0.111000001	0.1127	0.112000003	0.110699996	0.112999998	0.113799997	0.112000003	0.112800002	0.111500002	0.1109	0.1118	0.112599999	0.113200001	0.110600002	0.1131	0.113399997	0.113399997	0.111100003	0.112199999	0.1118	0.110200003
F5	0.094899997	0.094899997	0.095200002	0.095799997	0.096100003	0.096799999	0.097199999	0.097599998	0.098399997	0.098999999	0.099600002	0.100299999	0.100599997	0.101000004	0.101499997	0.101800002	0.102200001	0.102799997	0.102799997	0.103399999	0.104500003	0.103799999	0.103799999	0.104400001	0.1061	0.104800001	0.105099998	0.106600001	0.1061	0.109800003	0.106399998	0.106700003	0.108599998	0.110600002	0.109899998	0.1087	0.110699996	0.112199999	0.111699998	0.111400001	0.111100003	0.111199997	0.109300002	0.112199999	0.110600002	0.111599997	0.1087	0.110600002	0.111500002	0.109899998	0.114399999	0.112099998	0.112099998	0.111299999	0.112199999	0.1109	0.112800002	0.109999999	0.111400001	0.113700002	0.113399997	0.112999998	0.114799999	0.111599997	0.113700002	0.114399999	0.112199999	0.114100002	0.114299998	0.114299998	0.114600003	0.112800002	0.1153	0.113600001	0.112099998	0.112599999	0.113600001	0.113200001	0.111599997	0.114100002	0.113499999	0.1109	0.1131	0.111100003	0.111000001	0.1153	0.1109	0.112400003	0.111400001	0.112300001	0.115599997	0.112999998	0.142499998	0.393299997	0.39410001	0.409799993
F6	0.0977	0.097599998	0.098099999	0.0986	0.098800004	0.0995	0.099799998	0.100500003	0.1008	0.101899996	0.102200001	0.102300003	0.102600001	0.103200004	0.103500001	0.1043	0.104500003	0.1065	0.105499998	0.105899997	0.1065	0.107000001	0.1061	0.107199997	0.107699998	0.108199999	0.107799999	0.108999997	0.109099999	0.108999997	0.108000003	0.1087	0.1096	0.111000001	0.109499998	0.112199999	0.109300002	0.111599997	0.111100003	0.111699998	0.1127	0.110200003	0.112800002	0.112300001	0.112300001	0.111400001	0.110299997	0.110299997	0.113200001	0.113200001	0.112899996	0.1127	0.112999998	0.115500003	0.113600001	0.114399999	0.114699997	0.1131	0.115699999	0.1153	0.113600001	0.1131	0.114799999	0.114399999	0.115500003	0.112800002	0.113200001	0.114600003	0.114600003	0.113899998	0.113700002	0.112999998	0.114299998	0.113700002	0.111199997	0.224600002	0.403499991	0.403299987	0.42899999	0.407000005	0.421799988	0.403299987	0.416500002	0.414900005	0.404000014	0.393900007	0.406599998	0.404300004	0.4014	0.391299993	0.398999989	0.417199999	0.419999987	0.395200014	0.416000009	0.425700009
F7	0.096600004	0.096699998	0.097000003	0.097499996	0.097999997	0.098499998	0.099100001	0.099600002	0.100199997	0.100699998	0.101400003	0.101800002	0.102399997	0.102899998	0.103200004	0.1043	0.104599997	0.105899997	0.105999999	0.107000001	0.1065	0.107299998	0.107500002	0.108199999	0.107900001	0.108000003	0.108499996	0.109399997	0.1074	0.110100001	0.108099997	0.109800003	0.109399997	0.111199997	0.111000001	0.112000003	0.110200003	0.114299998	0.113799997	0.112999998	0.111900002	0.1127	0.112099998	0.113399997	0.112300001	0.112199999	0.114299998	0.113300003	0.1131	0.116700001	0.114100002	0.113700002	0.115599997	0.115800001	0.114299998	0.114399999	0.113700002	0.114500001	0.114	0.115500003	0.114299998	0.113700002	0.113600001	0.113700002	0.113300003	0.111299999	0.113200001	0.112999998	0.113899998	0.114	0.324000001	0.326900005	0.332899988	0.327300012	0.325300008	0.322100013	0.335099995	0.332800001	0.345499992	0.325199991	0.311100006	0.330500007	0.3477	0.327499986	0.325300008	0.32280001	0.325399995	0.327800006	0.332800001	0.333799988	0.317200005	0.344700009	0.339399993	0.323599994	0.334399998	0.3398
F8	0.095100001	0.095299996	0.095899999	0.0964	0.096500002	0.097199999	0.097999997	0.098200001	0.098700002	0.0995	0.0999	0.100100003	0.100599997	0.101300001	0.101800002	0.102499999	0.102200001	0.102899998	0.103500001	0.104400001	0.105599999	0.104199998	0.106799997	0.106399998	0.106799997	0.105999999	0.107600003	0.108199999	0.108499996	0.107699998	0.109499998	0.107600003	0.109200001	0.109399997	0.110200003	0.107799999	0.108099997	0.110600002	0.110399999	0.111699998	0.1096	0.111699998	0.111000001	0.113399997	0.112099998	0.112000003	0.110299997	0.111400001	0.110399999	0.111900002	0.112300001	0.109999999	0.112099998	0.111900002	0.1127	0.110699996	0.110699996	0.1109	0.112499997	0.110799998	0.110399999	0.238900006	0.444700003	0.447600007	0.432200015	0.454600006	0.442099988	0.431800008	0.447600007	0.446200013	0.453000009	0.430599988	0.441199988	0.456200004	0.447299987	0.432099998	0.445100009	0.434500009	0.4366	0.445300013	0.434700012	0.453399986	0.460900009	0.455599993	0.442400008	0.441300005	0.449099988	0.451200008	0.443399996	0.434500009	0.445300013	0.452399999	0.463499993	0.435000002	0.436300009	0.452199996
F9	0.095799997	0.095899999	0.096799999	0.097599998	0.097999997	0.098499998	0.099399999	0.100000001	0.100199997	0.100900002	0.1021	0.1021	0.102899998	0.103200004	0.103399999	0.104199998	0.105599999	0.106200002	0.105800003	0.107600003	0.1087	0.108499996	0.112800002	0.110299997	0.109700002	0.113799997	0.125	0.107600003	0.122100003	0.111900002	0.1105	0.125400007	0.118699998	0.113200001	0.112300001	0.110699996	0.108599998	0.115400001	0.112400003	0.113700002	0.113399997	0.114500001	0.114699997	0.112899996	0.113700002	0.113600001	0.114	0.114100002	0.114	0.114399999	0.112899996	0.1118	0.113899998	0.113899998	0.113899998	0.1131	0.112400003	0.358399987	0.371499985	0.380499989	0.377000004	0.400599986	0.393700004	0.371100008	0.381500006	0.363999993	0.387899995	0.381799996	0.367199987	0.372099996	0.380899996	0.388000011	0.371499985	0.380199999	0.378600001	0.37349999	0.375800014	0.376399994	0.377999991	0.364399999	0.37470001	0.376100004	0.391099989	0.372200012	0.382400006	0.377900004	0.365799993	0.36680001	0.375699997	0.363900006	0.356700003	0.364499986	0.35589999	0.354999989	0.369700015	0.370000005
F10	0.095299996	0.095700003	0.0964	0.0973	0.098099999	0.099600002	0.100199997	0.101499997	0.101899996	0.103100002	0.103500001	0.103799999	0.104099996	0.104900002	0.1052	0.105899997	0.1065	0.1074	0.110799998	0.112199999	0.112000003	0.112000003	0.111599997	0.108999997	0.109399997	0.110299997	0.111199997	0.110100001	0.107699998	0.109099999	0.111699998	0.109999999	0.113899998	0.1105	0.108599998	0.1127	0.113499999	0.116999999	0.1127	0.110100001	0.1096	0.112899996	0.112899996	0.1118	0.112000003	0.109800003	0.113399997	0.216199994	0.378600001	0.396299988	0.393299997	0.394600004	0.387800008	0.371800005	0.379900008	0.385500014	0.397100002	0.385399997	0.402999997	0.387400001	0.373299986	0.386000007	0.369300008	0.364899993	0.361200005	0.384299994	0.390599996	0.387400001	0.360500008	0.375200003	0.375400007	0.37560001	0.382600009	0.370999992	0.388000011	0.373299986	0.368699998	0.379000008	0.387899995	0.369100004	0.391600013	0.388700008	0.3653	0.388700008	0.370400012	0.378300011	0.372999996	0.363400012	0.376899987	0.372599989	0.371899992	0.377600014	0.373699993	0.379700005	0.392500013	0.399800003
