E1	0.088500001	0.088299997	0.088299997	0.088200003	0.088299997	0.088299997	0.088200003	0.088299997	0.088200003	0.088200003	0.088299997	0.088500001	0.088399999	0.088200003	0.088299997	0.088299997	0.088399999	0.088399999	0.088299997	0.088399999	0.088399999	0.088299997	0.088500001	0.088500001	0.088399999	0.088299997	0.088399999	0.088600002	0.088699996	0.088399999	0.088600002	0.088600002	0.088399999	0.088600002	0.088699996	0.088600002	0.088699996	0.088799998	0.088799998	0.088799998	0.088500001	0.088799998	0.088799998	0.088500001	0.089000002	0.088799998	0.0889	0.088799998	0.089000002	0.088799998	0.088799998	0.089000002	0.088799998	0.088799998	0.0889	0.089199997	0.089100003	0.089100003	0.089100003	0.089199997	0.089000002	0.089000002	0.089000002	0.089199997	0.089100003	0.089000002	0.089100003	0.089199997	0.089199997	0.089299999	0.089599997	0.089400001	0.089199997	0.089500003	0.089400001	0.089500003	0.089500003	0.089699998	0.089500003	0.089599997	0.089400001	0.089699998	0.0898	0.089699998	0.089699998	0.0898	0.089900002	0.0898	0.0898	0.090099998	0.090000004	0.089900002	0.090099998	0.090099998	0.0902	0.090099998
E2	0.088600002	0.088399999	0.088299997	0.088399999	0.088500001	0.088399999	0.088399999	0.088399999	0.088500001	0.088299997	0.088399999	0.088500001	0.088500001	0.088399999	0.088299997	0.088500001	0.088500001	0.088500001	0.088299997	0.088500001	0.088500001	0.088299997	0.088399999	0.088600002	0.088500001	0.088399999	0.088399999	0.088500001	0.088699996	0.088600002	0.088500001	0.088500001	0.088399999	0.088500001	0.088500001	0.088399999	0.088399999	0.088500001	0.088600002	0.088500001	0.088399999	0.088600002	0.088500001	0.088399999	0.088699996	0.088600002	0.088399999	0.088600002	0.088600002	0.088600002	0.088500001	0.088600002	0.088500001	0.088500001	0.088299997	0.088699996	0.088699996	0.088500001	0.088600002	0.088699996	0.088600002	0.088500001	0.088500001	0.088600002	0.088500001	0.088399999	0.088699996	0.088500001	0.088500001	0.088500001	0.088799998	0.088600002	0.088500001	0.088699996	0.088699996	0.088600002	0.088500001	0.088799998	0.088600002	0.088699996	0.088600002	0.088699996	0.088799998	0.088799998	0.088699996	0.088799998	0.088799998	0.088699996	0.088600002	0.089000002	0.088799998	0.088699996	0.0889	0.088799998	0.0889	0.088799998
E3	0.089299999	0.089199997	0.089100003	0.089299999	0.089299999	0.089199997	0.089199997	0.089299999	0.089199997	0.089199997	0.089100003	0.089199997	0.089100003	0.089000002	0.089199997	0.089299999	0.089199997	0.089199997	0.089000002	0.089199997	0.089100003	0.089000002	0.089199997	0.089299999	0.089100003	0.089100003	0.089199997	0.089199997	0.089299999	0.089100003	0.089100003	0.089000002	0.089000002	0.089000002	0.089299999	0.089100003	0.089000002	0.089199997	0.089299999	0.089199997	0.089100003	0.089100003	0.089199997	0.0889	0.089199997	0.089199997	0.089100003	0.089199997	0.089199997	0.089199997	0.089100003	0.089000002	0.089199997	0.089199997	0.089100003	0.089299999	0.089199997	0.089199997	0.089100003	0.089199997	0.089100003	0.089100003	0.089000002	0.089199997	0.0889	0.0889	0.089199997	0.089000002	0.089100003	0.089199997	0.089400001	0.089199997	0.089000002	0.089100003	0.089100003	0.089100003	0.089000002	0.089299999	0.089299999	0.089000002	0.089000002	0.089100003	0.089199997	0.089199997	0.089199997	0.089299999	0.089199997	0.089199997	0.0889	0.089400001	0.089000002	0.089100003	0.089100003	0.089199997	0.089299999	0.089100003
E4	0.088399999	0.088200003	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088200003	0.088100001	0.087899998	0.088	0.088200003	0.088200003	0.088	0.088	0.088200003	0.088100001	0.088100001	0.088	0.088100001	0.088100001	0.088	0.088100001	0.088200003	0.088100001	0.087899998	0.087899998	0.088200003	0.088100001	0.088100001	0.088100001	0.088	0.088	0.088	0.088100001	0.088	0.088	0.088200003	0.088200003	0.088	0.088	0.088100001	0.088	0.087899998	0.088200003	0.088100001	0.088	0.088	0.088200003	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.087899998	0.088100001	0.088	0.088100001	0.088	0.088100001	0.088	0.088	0.087899998	0.088200003	0.087899998	0.087899998	0.088100001	0.088	0.087800004	0.088100001	0.088200003	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.087899998	0.088299997	0.088	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088	0.087899998	0.088299997	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001	0.088100001
E5	0.088500001	0.088399999	0.088299997	0.088299997	0.088399999	0.088299997	0.088200003	0.088299997	0.088399999	0.088200003	0.088200003	0.088399999	0.088399999	0.088299997	0.088200003	0.088399999	0.088399999	0.088299997	0.088200003	0.088299997	0.088299997	0.088100001	0.088299997	0.088299997	0.088299997	0.088200003	0.088100001	0.088399999	0.088299997	0.088100001	0.088299997	0.088200003	0.088	0.088100001	0.088299997	0.088299997	0.088100001	0.088299997	0.088299997	0.088200003	0.088200003	0.088299997	0.088299997	0.088	0.088200003	0.088299997	0.088100001	0.088299997	0.088299997	0.088200003	0.088100001	0.088200003	0.088200003	0.088100001	0.087899998	0.088200003	0.088200003	0.088200003	0.088100001	0.088299997	0.088200003	0.088100001	0.088100001	0.088200003	0.088100001	0.087899998	0.088200003	0.088100001	0.088	0.088100001	0.088399999	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088	0.088299997	0.088100001	0.088100001	0.088100001	0.088299997	0.088299997	0.088299997	0.088399999	0.088200003	0.088100001	0.088100001	0.088	0.088299997	0.088200003	0.088100001	0.088200003	0.088200003	0.088299997	0.088100001
E6	0.088299997	0.088299997	0.088100001	0.088200003	0.088299997	0.088200003	0.088100001	0.088299997	0.088299997	0.088299997	0.088100001	0.088299997	0.088200003	0.088200003	0.088100001	0.088299997	0.088299997	0.088200003	0.088100001	0.088200003	0.088200003	0.088	0.088200003	0.088200003	0.088200003	0.088100001	0.088	0.088299997	0.088200003	0.088100001	0.088200003	0.088200003	0.088	0.088100001	0.088200003	0.088100001	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088200003	0.088100001	0.087899998	0.088200003	0.088100001	0.088	0.088100001	0.088100001	0.088100001	0.088	0.088100001	0.088100001	0.088	0.088	0.088100001	0.088	0.088	0.088	0.088100001	0.088	0.088	0.088100001	0.088	0.087899998	0.087800004	0.088100001	0.088	0.087800004	0.087899998	0.088200003	0.088	0.087899998	0.088	0.087899998	0.087800004	0.087899998	0.088200003	0.088	0.088	0.088	0.088100001	0.088200003	0.088100001	0.088	0.088100001	0.088100001	0.088	0.087800004	0.088299997	0.088200003	0.088100001	0.088200003	0.088100001	0.088200003	0.088100001
E7	0.0876	0.087499999	0.087300003	0.087399997	0.087499999	0.087300003	0.087300003	0.087499999	0.087399997	0.087300003	0.087300003	0.0876	0.0876	0.087499999	0.087399997	0.0876	0.087499999	0.087399997	0.087300003	0.087399997	0.087399997	0.087300003	0.087300003	0.087499999	0.087399997	0.087200001	0.087200001	0.087499999	0.087399997	0.087399997	0.087399997	0.087399997	0.087300003	0.087300003	0.087399997	0.087300003	0.087200001	0.087399997	0.087499999	0.087300003	0.087300003	0.087300003	0.087200001	0.087099999	0.087499999	0.087300003	0.087300003	0.087300003	0.087399997	0.087300003	0.087300003	0.087300003	0.087399997	0.087300003	0.087099999	0.087399997	0.087399997	0.087300003	0.087300003	0.087499999	0.087200001	0.087200001	0.087300003	0.087300003	0.087099999	0.087099999	0.087300003	0.087300003	0.087099999	0.087099999	0.087499999	0.087300003	0.087200001	0.087200001	0.087200001	0.087200001	0.087200001	0.087399997	0.087200001	0.087200001	0.087200001	0.087300003	0.087399997	0.087399997	0.087399997	0.087499999	0.087399997	0.087399997	0.087300003	0.087800004	0.087800004	0.088	0.089100003	0.089500003	0.089500003	0.089400001
E8	0.091499999	0.091399997	0.091200002	0.091200002	0.091300003	0.091200002	0.091300003	0.091399997	0.091200002	0.091200002	0.091200002	0.091300003	0.091300003	0.0911	0.091200002	0.091200002	0.091300003	0.091200002	0.091200002	0.091300003	0.091200002	0.090999998	0.0911	0.091200002	0.091200002	0.090999998	0.0911	0.091300003	0.091200002	0.090999998	0.091200002	0.0911	0.090999998	0.0911	0.091200002	0.090999998	0.090999998	0.091200002	0.091200002	0.091200002	0.090999998	0.0911	0.0911	0.090800002	0.091300003	0.0911	0.0911	0.0911	0.0911	0.0911	0.0911	0.090999998	0.090999998	0.090999998	0.090899996	0.0911	0.090999998	0.090999998	0.090899996	0.0911	0.090999998	0.090899996	0.090999998	0.090999998	0.090999998	0.090800002	0.091200002	0.091200002	0.090899996	0.090999998	0.091300003	0.0911	0.0911	0.091300003	0.090999998	0.0911	0.091200002	0.092399999	0.0933	0.093400002	0.0933	0.093599997	0.093599997	0.093599997	0.093500003	0.093500003	0.0933	0.093199998	0.093099996	0.093400002	0.0933	0.0933	0.093199998	0.0933	0.0933	0.093199998
E9	0.090300001	0.0902	0.089699998	0.089900002	0.089699998	0.089900002	0.089400001	0.089900002	0.089400001	0.089599997	0.089500003	0.0898	0.089900002	0.089900002	0.0898	0.089599997	0.089699998	0.0898	0.0898	0.089699998	0.089500003	0.089599997	0.089699998	0.089699998	0.089699998	0.089400001	0.089599997	0.090099998	0.089699998	0.089500003	0.089699998	0.089900002	0.089500003	0.0898	0.089500003	0.089599997	0.090099998	0.089599997	0.089900002	0.089900002	0.089500003	0.089699998	0.089500003	0.089599997	0.089900002	0.089699998	0.089500003	0.089599997	0.089900002	0.089500003	0.089599997	0.0898	0.089599997	0.089599997	0.089699998	0.0898	0.089900002	0.0898	0.089900002	0.089900002	0.0898	0.089900002	0.0902	0.090499997	0.091300003	0.092100002	0.092399999	0.092699997	0.092100002	0.092500001	0.092500001	0.092500001	0.091899998	0.092299998	0.092399999	0.092200004	0.091799997	0.092600003	0.092299998	0.092100002	0.092299998	0.092200004	0.092399999	0.092299998	0.091799997	0.091700003	0.091399997	0.091700003	0.091899998	0.092299998	0.092299998	0.092399999	0.093000002	0.092699997	0.092399999	0.092299998
E10	0.089100003	0.089000002	0.0889	0.0889	0.089000002	0.0889	0.088799998	0.089000002	0.0889	0.088799998	0.0889	0.089000002	0.088799998	0.088799998	0.0889	0.089000002	0.089100003	0.088799998	0.088799998	0.0889	0.088799998	0.088600002	0.0889	0.0889	0.088799998	0.088699996	0.088699996	0.089000002	0.0889	0.088699996	0.0889	0.088799998	0.088799998	0.088799998	0.0889	0.088799998	0.088699996	0.0889	0.089000002	0.088799998	0.088799998	0.088799998	0.088699996	0.088600002	0.089100003	0.088799998	0.088799998	0.088799998	0.089000002	0.088799998	0.0889	0.089000002	0.089400001	0.0902	0.090899996	0.0911	0.0911	0.090999998	0.090999998	0.0911	0.090999998	0.0911	0.090999998	0.090899996	0.090700001	0.090700001	0.090999998	0.090700001	0.090599999	0.090899996	0.090999998	0.090899996	0.090800002	0.090800002	0.090800002	0.090700001	0.090700001	0.090999998	0.090800002	0.090800002	0.090899996	0.090999998	0.0911	0.090899996	0.090899996	0.090899996	0.090800002	0.090899996	0.090700001	0.090999998	0.090899996	0.090800002	0.090999998	0.090999998	0.090999998	0.090999998
E11	0.088399999	0.088299997	0.088200003	0.088100001	0.088299997	0.088	0.088100001	0.088299997	0.088100001	0.088	0.088	0.088200003	0.088100001	0.088100001	0.088200003	0.088299997	0.088399999	0.088200003	0.088100001	0.088200003	0.088100001	0.087899998	0.088200003	0.088299997	0.088100001	0.088	0.088100001	0.088200003	0.088299997	0.088100001	0.088299997	0.088100001	0.087899998	0.088	0.088100001	0.088	0.088	0.088299997	0.088200003	0.088200003	0.088100001	0.088200003	0.088100001	0.088200003	0.088699996	0.089599997	0.0902	0.0902	0.090300001	0.090099998	0.090000004	0.090099998	0.090300001	0.0902	0.090099998	0.090300001	0.090000004	0.090099998	0.090000004	0.0902	0.090099998	0.089900002	0.090000004	0.089900002	0.0898	0.0898	0.090000004	0.090000004	0.0898	0.090099998	0.090300001	0.090099998	0.090000004	0.089900002	0.089900002	0.0898	0.089900002	0.0902	0.0898	0.089900002	0.089900002	0.089900002	0.090300001	0.0902	0.0898	0.090000004	0.090099998	0.0898	0.089900002	0.090099998	0.090000004	0.089900002	0.090099998	0.090099998	0.090099998	0.090099998
E12	0.088100001	0.088	0.087800004	0.087899998	0.088100001	0.087800004	0.087899998	0.088	0.087899998	0.087800004	0.087800004	0.088	0.087899998	0.087899998	0.087899998	0.088100001	0.088	0.088	0.087800004	0.087899998	0.087899998	0.087800004	0.087899998	0.088	0.087899998	0.087700002	0.087800004	0.088100001	0.087899998	0.087800004	0.087899998	0.087899998	0.087700002	0.087800004	0.087899998	0.087800004	0.087700002	0.087899998	0.088	0.087899998	0.087899998	0.088	0.087700002	0.087700002	0.088200003	0.088100001	0.088699996	0.089699998	0.090099998	0.089900002	0.0898	0.0898	0.089699998	0.089599997	0.089599997	0.0898	0.089500003	0.089400001	0.089500003	0.089699998	0.089500003	0.089400001	0.089500003	0.089400001	0.089400001	0.089400001	0.089500003	0.089400001	0.089299999	0.089599997	0.0898	0.089599997	0.089400001	0.089400001	0.089500003	0.089400001	0.089400001	0.089699998	0.089400001	0.089500003	0.089500003	0.089599997	0.089699998	0.089599997	0.089500003	0.089500003	0.089699998	0.089699998	0.089500003	0.0898	0.089599997	0.089400001	0.089699998	0.089900002	0.089699998	0.089699998
F1	0.088500001	0.088200003	0.088100001	0.088100001	0.088100001	0.088	0.087899998	0.088100001	0.088100001	0.087800004	0.087899998	0.088299997	0.088100001	0.088100001	0.088200003	0.088399999	0.088299997	0.088299997	0.088200003	0.088399999	0.088200003	0.088200003	0.088399999	0.088500001	0.088399999	0.088299997	0.088399999	0.088600002	0.088500001	0.088399999	0.088600002	0.088399999	0.088299997	0.088600002	0.088600002	0.088399999	0.088500001	0.088699996	0.088799998	0.088600002	0.088600002	0.088699996	0.088500001	0.088500001	0.089000002	0.088699996	0.088600002	0.088799998	0.0889	0.088799998	0.088799998	0.089000002	0.088799998	0.088699996	0.088799998	0.0889	0.0889	0.088799998	0.0889	0.089199997	0.0889	0.088799998	0.0889	0.089100003	0.089000002	0.0889	0.089199997	0.089100003	0.089000002	0.089199997	0.089500003	0.089199997	0.089199997	0.089299999	0.089299999	0.089199997	0.089299999	0.089699998	0.089400001	0.089400001	0.089500003	0.0898	0.089900002	0.089699998	0.089900002	0.090000004	0.089900002	0.0898	0.0898	0.0902	0.0902	0.090099998	0.090300001	0.090400003	0.090599999	0.090300001
F2	0.088600002	0.088299997	0.088299997	0.088100001	0.088100001	0.088	0.087899998	0.088200003	0.088100001	0.087800004	0.087899998	0.088200003	0.088100001	0.088	0.088	0.088299997	0.088200003	0.088100001	0.088	0.088200003	0.088100001	0.087899998	0.088200003	0.088200003	0.088100001	0.088	0.088100001	0.088200003	0.088100001	0.088	0.088200003	0.088100001	0.087899998	0.088100001	0.088200003	0.088	0.088	0.088299997	0.088200003	0.088100001	0.088100001	0.088200003	0.088100001	0.088	0.088399999	0.088200003	0.088100001	0.088200003	0.088299997	0.088299997	0.088200003	0.088299997	0.088200003	0.088100001	0.088200003	0.088399999	0.088200003	0.088299997	0.088399999	0.088600002	0.088399999	0.088200003	0.088500001	0.088399999	0.088200003	0.088299997	0.088500001	0.088399999	0.088299997	0.088600002	0.0889	0.088699996	0.088600002	0.088699996	0.088799998	0.088600002	0.088799998	0.089100003	0.0889	0.089000002	0.089100003	0.089500003	0.089500003	0.089599997	0.089699998	0.0898	0.089900002	0.089900002	0.090000004	0.090599999	0.090700001	0.090700001	0.0911	0.091499999	0.091700003	0.091700003
F3	0.088799998	0.088600002	0.088500001	0.088399999	0.088399999	0.088299997	0.088200003	0.088500001	0.088399999	0.088200003	0.088299997	0.088500001	0.088399999	0.088200003	0.088299997	0.088500001	0.088500001	0.088399999	0.088200003	0.088399999	0.088299997	0.088200003	0.088500001	0.088399999	0.088399999	0.088200003	0.088399999	0.088500001	0.088399999	0.088299997	0.088399999	0.088299997	0.088100001	0.088299997	0.088500001	0.088299997	0.088299997	0.088500001	0.088500001	0.088399999	0.088299997	0.088299997	0.088299997	0.088100001	0.088500001	0.088500001	0.088399999	0.088500001	0.088600002	0.088500001	0.088399999	0.088600002	0.088500001	0.088500001	0.088500001	0.088699996	0.088600002	0.088600002	0.088699996	0.0889	0.088699996	0.088600002	0.0889	0.089000002	0.0889	0.088799998	0.089299999	0.089299999	0.089199997	0.089400001	0.089900002	0.089699998	0.0898	0.090099998	0.0902	0.090099998	0.090499997	0.0911	0.0911	0.091399997	0.091799997	0.092299998	0.092699997	0.093099996	0.093699999	0.094300002	0.094800003	0.095299996	0.096000001	0.097199999	0.097999997	0.098800004	0.100100003	0.101599999	0.102899998	0.104400001
F4	0.088299997	0.088200003	0.087899998	0.088	0.088100001	0.088	0.087700002	0.088100001	0.087899998	0.087800004	0.087800004	0.088	0.087899998	0.087899998	0.087800004	0.088100001	0.088	0.087899998	0.087800004	0.088	0.087899998	0.087800004	0.088	0.088	0.087899998	0.087899998	0.087899998	0.088100001	0.088	0.087899998	0.088	0.087899998	0.087800004	0.087899998	0.088	0.087899998	0.087899998	0.088100001	0.088200003	0.088100001	0.087899998	0.088200003	0.088	0.088	0.088299997	0.088299997	0.088200003	0.088200003	0.088399999	0.088399999	0.088399999	0.088500001	0.088399999	0.088500001	0.088500001	0.088799998	0.088799998	0.0889	0.089000002	0.089299999	0.089299999	0.089299999	0.089599997	0.0898	0.089900002	0.090000004	0.090599999	0.090700001	0.090800002	0.091399997	0.092100002	0.092100002	0.092500001	0.093099996	0.093500003	0.0942	0.094899997	0.095899999	0.096500002	0.097400002	0.0986	0.0999	0.101199999	0.102600001	0.104199998	0.1061	0.108000003	0.109999999	0.112499997	0.115599997	0.118299998	0.121299997	0.124799997	0.1285	0.132200003	0.136199996
F5	0.088299997	0.088100001	0.087899998	0.088	0.088	0.087899998	0.087700002	0.088100001	0.088	0.087800004	0.087899998	0.088100001	0.088	0.087899998	0.087899998	0.088100001	0.088100001	0.087899998	0.087899998	0.088	0.087899998	0.087700002	0.088	0.088	0.087899998	0.087899998	0.087899998	0.088100001	0.088100001	0.088100001	0.088200003	0.088	0.087899998	0.088200003	0.088200003	0.088200003	0.088399999	0.088399999	0.088600002	0.088399999	0.088399999	0.088600002	0.088600002	0.088299997	0.089000002	0.088799998	0.089000002	0.0889	0.089199997	0.089199997	0.089299999	0.089599997	0.0898	0.0898	0.0902	0.090499997	0.090899996	0.090899996	0.091200002	0.091799997	0.092100002	0.092299998	0.092900001	0.093599997	0.093999997	0.094499998	0.095799997	0.0964	0.097099997	0.098099999	0.0995	0.100500003	0.1017	0.103600003	0.105300002	0.106700003	0.108800001	0.111599997	0.113799997	0.116599999	0.119800001	0.123199999	0.126499996	0.130199999	0.134299994	0.138600007	0.143800005	0.148800001	0.154499993	0.160400003	0.164900005	0.169200003	0.172999993	0.176499993	0.1787	0.180800006
F6	0.088600002	0.088500001	0.088500001	0.088500001	0.088500001	0.088399999	0.088200003	0.088500001	0.088500001	0.088399999	0.088399999	0.088600002	0.088500001	0.088500001	0.088500001	0.088699996	0.088600002	0.088500001	0.088399999	0.088600002	0.088500001	0.088500001	0.088699996	0.088600002	0.088699996	0.088500001	0.088500001	0.0889	0.088799998	0.088799998	0.089000002	0.0889	0.088799998	0.089000002	0.089199997	0.089199997	0.089199997	0.089599997	0.089599997	0.089699998	0.089699998	0.090099998	0.090000004	0.0902	0.090800002	0.090800002	0.090999998	0.091399997	0.091700003	0.092100002	0.092399999	0.093000002	0.0933	0.093800001	0.094400004	0.095399998	0.095899999	0.096699998	0.0977	0.098800004	0.099799998	0.100900002	0.102499999	0.104000002	0.105599999	0.107299998	0.110100001	0.112000003	0.114699997	0.117600001	0.1206	0.1237	0.126900002	0.130400002	0.134599999	0.1391	0.143900007	0.150000006	0.155699998	0.160999998	0.165700004	0.170200005	0.173600003	0.176699996	0.179299995	0.180800006	0.182600006	0.1831	0.183799997	0.184900001	0.185399994	0.185800001	0.186900005	0.1875	0.187999994	0.187900007
F7	0.088	0.087899998	0.087700002	0.087800004	0.087899998	0.087800004	0.0876	0.088100001	0.088	0.087700002	0.087800004	0.088	0.088	0.087899998	0.087899998	0.088200003	0.088200003	0.088100001	0.088	0.088200003	0.088200003	0.088100001	0.088399999	0.088500001	0.088500001	0.088600002	0.088600002	0.089000002	0.089000002	0.089100003	0.089299999	0.089400001	0.089400001	0.0898	0.090099998	0.0902	0.090400003	0.090999998	0.091200002	0.091600001	0.091899998	0.092399999	0.092799999	0.093199998	0.0942	0.094599999	0.095399998	0.096299998	0.097099997	0.098200001	0.099200003	0.100599997	0.101899996	0.103100002	0.104999997	0.107199997	0.108999997	0.111400001	0.114100002	0.116899997	0.119499996	0.122599997	0.126000002	0.129500002	0.133399993	0.137700006	0.143399999	0.148800001	0.154799998	0.160600007	0.165299997	0.169699997	0.173299998	0.175500005	0.177399993	0.179000005	0.180099994	0.181799993	0.1822	0.183200002	0.183799997	0.184699997	0.185399994	0.185900003	0.186199993	0.1866	0.187099993	0.186499998	0.187099993	0.187399998	0.1875	0.187600002	0.188500002	0.189300001	0.189899996	0.190400004
F8	0.089199997	0.089199997	0.089100003	0.089100003	0.089199997	0.089100003	0.089100003	0.089400001	0.089400001	0.089500003	0.089400001	0.089699998	0.089699998	0.089699998	0.0898	0.0902	0.090300001	0.0902	0.090300001	0.090599999	0.090700001	0.090800002	0.0911	0.091399997	0.091600001	0.091700003	0.092	0.092699997	0.093000002	0.093199998	0.093900003	0.0942	0.094499998	0.095200002	0.096000001	0.096600004	0.0973	0.098399997	0.099299997	0.100299999	0.101499997	0.102799997	0.104199998	0.105700001	0.107799999	0.109800003	0.111900002	0.114500001	0.116999999	0.119800001	0.122599997	0.125799999	0.129099995	0.132499993	0.136700004	0.142100006	0.147499993	0.153300002	0.159400001	0.1646	0.169499993	0.172600001	0.175600007	0.177699998	0.179299995	0.180500001	0.182099998	0.182500005	0.183400005	0.184400007	0.185100004	0.185599998	0.185900003	0.186100006	0.186000004	0.186399996	0.186499998	0.187299997	0.1875	0.187700003	0.187999994	0.188700005	0.189500004	0.190599993	0.192499995	0.193299994	0.194600001	0.195999995	0.198400006	0.201000005	0.203600004	0.206100002	0.201900005	0.205300003	0.207200006	0.210199997
F9	0.089500003	0.089299999	0.089199997	0.089299999	0.089500003	0.089400001	0.089599997	0.0902	0.0902	0.0902	0.090400003	0.0911	0.090999998	0.0911	0.091600001	0.092	0.092399999	0.092500001	0.092799999	0.0933	0.093800001	0.0942	0.095100001	0.095600002	0.096199997	0.097000003	0.097800002	0.098899998	0.0999	0.1008	0.102200001	0.103600003	0.105300002	0.106799997	0.108800001	0.110799998	0.112899996	0.115900002	0.118600003	0.121200003	0.1237	0.126599997	0.129999995	0.133399993	0.137999997	0.143000007	0.148800001	0.155000001	0.160400003	0.166099995	0.170599997	0.1734	0.176100001	0.1778	0.179499999	0.181099996	0.181099996	0.181799993	0.1831	0.184300005	0.184400007	0.184400007	0.185200006	0.185000002	0.185699999	0.185499996	0.186700001	0.186700001	0.187600002	0.188199997	0.188999996	0.189899996	0.191	0.191699997	0.192900002	0.194700003	0.196700007	0.199399993	0.201800004	0.204400003	0.206499994	0.204400003	0.205500007	0.209000006	0.210700005	0.209600002	0.210600004	0.212200001	0.2148	0.219899997	0.224099994	0.228599995	0.231000006	0.235799998	0.237299994	0.237000003
F10	0.091799997	0.091799997	0.092	0.092100002	0.092600003	0.092799999	0.093199998	0.093900003	0.094599999	0.094899997	0.0955	0.0964	0.097099997	0.097499996	0.098399997	0.099200003	0.100100003	0.100900002	0.101899996	0.103399999	0.104699999	0.105999999	0.108000003	0.109800003	0.1118	0.114100002	0.116599999	0.119400002	0.122000001	0.124600001	0.127499998	0.130700007	0.133900002	0.137999997	0.142700002	0.1479	0.153300002	0.159700006	0.165099993	0.170300007	0.173700005	0.176400006	0.178599998	0.180000007	0.181600004	0.182999998	0.183500007	0.184400007	0.185100004	0.185800001	0.186199993	0.186299995	0.187199995	0.1866	0.187299997	0.188099995	0.188199997	0.1884	0.189099997	0.190200001	0.191100001	0.191599995	0.192900002	0.194299996	0.195899993	0.198100001	0.200900003	0.2042	0.207000002	0.209199995	0.211999997	0.211300001	0.211300001	0.2148	0.217199996	0.218600005	0.219899997	0.222499996	0.223800004	0.227500007	0.233899996	0.239999995	0.245399997	0.248899996	0.252000004	0.251800001	0.252799988	0.251399994	0.249500006	0.248500004	0.246299997	0.244900003	0.243799999	0.243200004	0.241999999	0.2412
F11	0.096199997	0.096299998	0.096600004	0.0973	0.098399997	0.099299997	0.100699998	0.102499999	0.104099996	0.105599999	0.107199997	0.109300002	0.1109	0.112499997	0.114399999	0.116899997	0.119199999	0.1219	0.124499999	0.127499998	0.130700007	0.133699998	0.137400001	0.141499996	0.1461	0.151299998	0.157499999	0.163299993	0.169400007	0.173800007	0.177000001	0.179800004	0.181600004	0.183699995	0.185499996	0.1866	0.187399998	0.1884	0.188800007	0.189700007	0.189999998	0.190599993	0.191499993	0.1919	0.1928	0.193399996	0.193800002	0.194900006	0.1954	0.196899995	0.197600007	0.198599994	0.199699998	0.200100005	0.201700002	0.203999996	0.204999998	0.206300005	0.208399996	0.211099997	0.213400006	0.215900004	0.2183	0.221300006	0.223800004	0.222000003	0.224800006	0.228	0.231199995	0.234300002	0.236200005	0.240500003	0.246399999	0.252400011	0.258300006	0.264299989	0.269699991	0.273900002	0.273400009	0.274800003	0.275000006	0.275099993	0.275099993	0.273900002	0.273400009	0.272899985	0.271800011	0.270700008	0.269499987	0.269199997	0.267500013	0.266200006	0.265399992	0.265199989	0.264200002	0.262899995
F12	0.089900002	0.089900002	0.0898	0.089699998	0.089599997	0.089500003	0.089599997	0.089900002	0.089699998	0.089599997	0.089599997	0.0898	0.089599997	0.089699998	0.089500003	0.089699998	0.089599997	0.089699998	0.089699998	0.089699998	0.089599997	0.089299999	0.089699998	0.089599997	0.089599997	0.089500003	0.089500003	0.0898	0.089699998	0.089500003	0.089699998	0.089599997	0.089299999	0.089599997	0.089599997	0.089500003	0.089500003	0.089599997	0.0898	0.089599997	0.089500003	0.0898	0.089599997	0.089199997	0.0898	0.089500003	0.089500003	0.089500003	0.089599997	0.089599997	0.089400001	0.089699998	0.089500003	0.089400001	0.089500003	0.089699998	0.089599997	0.089699998	0.089599997	0.0898	0.089900002	0.0902	0.090700001	0.090899996	0.090899996	0.090800002	0.090899996	0.090999998	0.090800002	0.0911	0.091300003	0.0911	0.090800002	0.090899996	0.090999998	0.090700001	0.090999998	0.090999998	0.090700001	0.090999998	0.090999998	0.090999998	0.0911	0.091300003	0.090999998	0.090999998	0.090999998	0.090800002	0.090800002	0.0911	0.0911	0.090999998	0.091399997	0.091300003	0.091300003	0.091200002
