Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
Species	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca	Ca
D9	0.099399999	0.100299999	0.100699998	0.1017	0.102799997	0.103699997	0.104900002	0.105800003	0.108000003	0.109700002	0.112099998	0.1153	0.118699998	0.120800003	0.122599997	0.126000002	0.128000006	0.131300002	0.135800004	0.139799997	0.150000006	0.158199996	0.168699995	0.177599996	0.187800005	0.198899999	0.213499993	0.220699996	0.233600006	0.244900003	0.260100007	0.269499987	0.284700006	0.291999996	0.305599988	0.315800011	0.316300005	0.330000013	0.345899999	0.350800008	0.36500001	0.373199999	0.382400006	0.394899994	0.404199988	0.414299995	0.423900008	0.434399992	0.444700003	0.684000015	0.73180002	0.728200018	0.744599998	0.740100026	0.766200006	0.7773	0.789300025	0.809400022	0.82190001	0.840300024	0.866100013	0.877499998	0.882000029	0.876399994	0.857599974	0.870299995	0.893400013	0.914200008	0.927299976	0.935199976	0.96359998	0.969600022	0.991400003	0.997399986	1.008700013	1.023300052	1.027899981	1.047000051	1.054399967	1.068199992	1.075799942	1.087000012	1.097800016	1.108999968	1.117799997	1.126999974	1.135100007	1.145200014	1.157199979	1.168300033	1.179999948	1.191400051	1.198600054	1.207299948	1.214300036	1.22239995
D10	0.095799997	0.096500002	0.097000003	0.097599998	0.098899998	0.0999	0.101599999	0.103200004	0.104999997	0.105999999	0.108800001	0.112000003	0.115900002	0.118100002	0.120899998	0.124200001	0.126599997	0.1303	0.134599999	0.141200006	0.150900006	0.1611	0.173199996	0.180500001	0.194800004	0.206300005	0.218799993	0.230000004	0.242200002	0.254500002	0.267800003	0.279799998	0.292800009	0.302399993	0.313499987	0.319099993	0.330900013	0.340900004	0.352600008	0.35800001	0.507099986	0.635100007	0.661000013	0.695800006	0.697099984	0.698800027	0.717000008	0.725600004	0.716700017	0.746299982	0.766600013	0.768899977	0.773599982	0.773400009	0.814400017	0.814899981	0.856700003	0.86559999	0.899800003	0.914099991	0.918900013	0.933600008	0.960600019	0.956700027	0.982200027	0.986500025	1.015400052	0.986500025	1.038599968	1.062000036	1.064100027	1.07280004	1.074800014	1.085000038	1.096300006	1.102900028	1.110700011	1.121299982	1.131399989	1.145900011	1.152199984	1.158400059	1.168200016	1.173799992	1.181800008	1.190799952	1.197299957	1.203199983	1.207000017	1.213500023	1.221099973	1.226799965	1.234799981	1.241000056	1.246999979	1.252699971
D11	0.095299996	0.095899999	0.096199997	0.097199999	0.098099999	0.099299997	0.100900002	0.102499999	0.103799999	0.105700001	0.108800001	0.111900002	0.115800001	0.118100002	0.121600002	0.124499999	0.126499996	0.131200001	0.135299996	0.142399997	0.153400004	0.162499994	0.173999995	0.184499994	0.196999997	0.210800007	0.220799997	0.232700005	0.246700004	0.260500014	0.270200014	0.285100013	0.296200007	0.308499992	0.314099997	0.323199987	0.332899988	0.345899999	0.349799991	0.368699998	0.625800014	0.655600011	0.662	0.691399992	0.689800024	0.732800007	0.721499979	0.735400021	0.701300025	0.738499999	0.744599998	0.771700025	0.775200009	0.791299999	0.82130003	0.801400006	0.842100024	0.861800015	0.882499993	0.900300026	0.919200003	0.934099972	0.94690001	0.962700009	0.978200018	0.987900019	1.003700018	1.015100002	1.024700046	1.044399977	1.049299955	1.067899942	1.077499986	1.082700014	1.095499992	1.103700042	1.111400008	1.121099949	1.136800051	1.148000002	1.162299991	1.169999957	1.175799966	1.183599949	1.192000031	1.201799989	1.208999991	1.215600014	1.221099973	1.229099989	1.234799981	1.241299987	1.25150001	1.256199956	1.263000011	1.270099998
D12	0.095799997	0.096100003	0.096900001	0.097800002	0.098899998	0.100199997	0.101400003	0.102700002	0.103799999	0.106200002	0.1096	0.112800002	0.116700001	0.120200001	0.123099998	0.127000004	0.1294	0.133900002	0.138500005	0.147599995	0.158299997	0.166800007	0.180800006	0.192699999	0.202800006	0.215299994	0.226899996	0.240400001	0.254299998	0.26879999	0.277799994	0.289499998	0.300999999	0.30399999	0.315499991	0.325199991	0.33039999	0.344000012	0.349599987	0.366899997	0.375	0.3829	0.390599996	0.534399986	0.650300026	0.628799975	0.614499986	0.586000025	0.569599986	0.60710001	0.585500002	0.591799974	0.671700001	0.672999978	0.699199975	0.712199986	0.708400011	0.717299998	0.720000029	0.692300022	0.70450002	0.722299993	0.742399991	0.753799975	0.771399975	0.784600019	0.801500022	0.813499987	0.827099979	0.840900004	0.853299975	0.862900019	0.87440002	0.88440001	0.896799982	0.910899997	0.923399985	0.939199984	0.955299973	0.975700021	0.981400013	0.993799984	1.002900004	1.01639998	1.028599977	1.038599968	1.047299981	1.057700038	1.069499969	1.082499981	1.093799949	1.10739994	1.116799951	1.128800035	1.135499954	1.147899985
E1	0.0986	0.102499999	0.105099998	0.1074	0.104199998	0.101899996	0.103299998	0.105300002	0.102899998	0.105499998	0.1074	0.108099997	0.105999999	0.106200002	0.105400003	0.106799997	0.114100002	0.105099998	0.114600003	0.111699998	0.116099998	0.112499997	0.111599997	0.112400003	0.1096	0.116099998	0.107799999	0.107699998	0.109099999	0.109899998	0.106399998	0.103699997	0.1021	0.104000002	0.100599997	0.100100003	0.101300001	0.101599999	0.098800004	0.097900003	0.1017	0.098700002	0.098300003	0.098999999	0.096299998	0.0955	0.094899997	0.094300002	0.093800001	0.093800001	0.092600003	0.093400002	0.091799997	0.091300003	0.0911	0.090700001	0.090400003	0.090400003	0.090499997	0.090499997	0.090400003	0.090499997	0.090499997	0.090599999	0.090499997	0.090599999	0.090599999	0.090700001	0.090599999	0.090800002	0.090700001	0.090700001	0.090700001	0.090700001	0.090800002	0.090800002	0.090800002	0.090899996	0.090999998	0.090800002	0.090899996	0.090999998	0.090800002	0.090999998	0.090800002	0.090999998	0.090899996	0.090899996	0.090899996	0.090800002	0.090800002	0.090999998	0.090899996	0.090999998	0.090800002	0.090899996
E2	0.112300001	0.116099998	0.114699997	0.118000001	0.103600003	0.128199995	0.1206	0.145199999	0.136199996	0.131699994	0.167500004	0.163299993	0.171700001	0.135199994	0.150000006	0.180099994	0.192699999	0.186100006	0.153099999	0.217899993	0.221300006	0.193800002	0.228100002	0.191200003	0.221699998	0.166199997	0.147400007	0.131699994	0.145999998	0.171900004	0.110799998	0.140300006	0.118600003	0.125499994	0.154899999	0.107799999	0.111299999	0.1228	0.113499999	0.124600001	0.103600003	0.170399994	0.144400001	0.108199999	0.104999997	0.107199997	0.116800003	0.114200003	0.105800003	0.110600002	0.106200002	0.1118	0.132699996	0.110699996	0.111299999	0.104400001	0.104800001	0.105800003	0.106700003	0.105800003	0.105400003	0.105899997	0.106799997	0.104900002	0.106399998	0.100599997	0.101300001	0.107100002	0.104900002	0.104900002	0.103299998	0.102600001	0.105599999	0.100699998	0.0999	0.100199997	0.1008	0.100400001	0.101300001	0.098499998	0.099399999	0.097900003	0.098099999	0.098899998	0.097800002	0.097199999	0.097999997	0.0977	0.0977	0.0973	0.097199999	0.0964	0.097199999	0.097599998	0.096500002	0.096299998
E3	0.124200001	0.098200001	0.110600002	0.141499996	0.111400001	0.122299999	0.127000004	0.139699996	0.146200001	0.130099997	0.153600007	0.136500001	0.123199999	0.1831	0.172999993	0.185200006	0.169	0.143600002	0.128399998	0.167699993	0.194299996	0.181400001	0.202500001	0.162100002	0.139500007	0.156499997	0.225899994	0.160799995	0.129700005	0.141399994	0.141100004	0.133900002	0.121799998	0.122299999	0.177499995	0.131200001	0.113899998	0.135900006	0.1193	0.127100006	0.148000002	0.119199999	0.122599997	0.123899996	0.1149	0.106799997	0.110799998	0.110600002	0.122100003	0.111199997	0.111199997	0.106600001	0.110699996	0.109899998	0.110699996	0.113799997	0.107600003	0.1074	0.108400002	0.1131	0.112499997	0.108900003	0.110299997	0.108999997	0.107199997	0.105400003	0.107900001	0.106399998	0.107699998	0.113799997	0.106200002	0.106399998	0.111500002	0.108400002	0.107000001	0.104400001	0.106600001	0.104900002	0.110200003	0.1061	0.103799999	0.103100002	0.105599999	0.112099998	0.103399999	0.105800003	0.104500003	0.104999997	0.103200004	0.103500001	0.1043	0.103699997	0.104400001	0.1083	0.102399997	0.106799997
E4	0.0955	0.095600002	0.096000001	0.0986	0.099399999	0.100599997	0.096900001	0.131799996	0.1052	0.099100001	0.118100002	0.113899998	0.114799999	0.1127	0.110200003	0.1734	0.163800001	0.140300006	0.141599998	0.189400002	0.142399997	0.123999998	0.2183	0.173800007	0.122299999	0.140599996	0.162499994	0.151299998	0.141599998	0.154599994	0.1043	0.104199998	0.107600003	0.104900002	0.102899998	0.104500003	0.103799999	0.103399999	0.103299998	0.102899998	0.106200002	0.107900001	0.104400001	0.106899999	0.123599999	0.109899998	0.105700001	0.1061	0.107799999	0.1083	0.105899997	0.105599999	0.109300002	0.108000003	0.105499998	0.104500003	0.104900002	0.109200001	0.110799998	0.106799997	0.110699996	0.109499998	0.111299999	0.1118	0.110399999	0.110200003	0.106600001	0.1087	0.108499996	0.107600003	0.112099998	0.108900003	0.112400003	0.108199999	0.109399997	0.109099999	0.104500003	0.107299998	0.107699998	0.109300002	0.108599998	0.105899997	0.108400002	0.105300002	0.106799997	0.1109	0.106399998	0.107100002	0.107799999	0.106200002	0.106299996	0.103200004	0.111000001	0.111400001	0.105899997	0.115199998
E5	0.096000001	0.0964	0.096900001	0.097199999	0.098300003	0.0995	0.100299999	0.0999	0.104199998	0.1039	0.106700003	0.108099997	0.108099997	0.1061	0.107000001	0.106299996	0.107199997	0.107000001	0.106399998	0.107699998	0.108999997	0.1118	0.115500003	0.1162	0.113399997	0.112800002	0.111400001	0.110699996	0.111699998	0.113300003	0.114699997	0.116400003	0.118699998	0.121699996	0.123400003	0.126200005	0.130400002	0.1338	0.133000001	0.134599999	0.135299996	0.136199996	0.136000007	0.138799995	0.139400005	0.140100002	0.142000005	0.140400007	0.143700004	0.145699993	0.144999996	0.146500006	0.1479	0.148599997	0.149800003	0.149800003	0.150700003	0.153999999	0.153099999	0.154599994	0.156200007	0.152700007	0.157399997	0.155699998	0.157700002	0.156100005	0.158099994	0.161200002	0.161799997	0.160300002	0.162499994	0.164399996	0.163000003	0.181400001	0.184900001	0.190699995	0.159099996	0.2086	0.258100003	0.191799998	0.205300003	0.250200003	0.310699999	0.2588	0.2676	0.32069999	0.305799991	0.315100014	0.305900007	0.311500013	0.321099997	0.32280001	0.320300013	0.326900005	0.316900015	0.342000008
E6	0.095799997	0.096799999	0.0973	0.097800002	0.0986	0.0995	0.100100003	0.101300001	0.102200001	0.103500001	0.104199998	0.105899997	0.107299998	0.1087	0.110600002	0.112099998	0.113600001	0.1153	0.116899997	0.118000001	0.1193	0.120800003	0.123300001	0.1259	0.128700003	0.130899996	0.1338	0.137700006	0.143099993	0.148800001	0.152999997	0.158500001	0.160400003	0.165700004	0.168699995	0.172199994	0.177200004	0.180399999	0.1831	0.187199995	0.190300003	0.192300007	0.193599999	0.197500005	0.199900001	0.203199998	0.205799997	0.207900003	0.210299999	0.213	0.214699998	0.215900004	0.216100007	0.2192	0.220799997	0.221900001	0.222299993	0.224700004	0.223700002	0.224000007	0.387400001	0.442900002	0.418900013	0.409799993	0.398799986	0.377000004	0.268099993	0.240400001	0.291799992	0.287400007	0.287699997	0.290399998	0.292100012	0.298000008	0.303000003	0.306100011	0.309700012	0.296000004	0.295399994	0.313499987	0.317099988	0.319700003	0.319299996	0.319900006	0.325399995	0.329100013	0.324200004	0.331099987	0.307300001	0.322699994	0.326799989	0.323799998	0.319900006	0.3222	0.326000005	0.323300004
E7	0.095899999	0.0964	0.097199999	0.097999997	0.098999999	0.0999	0.1008	0.101599999	0.102300003	0.103799999	0.105800003	0.108000003	0.109800003	0.112400003	0.114200003	0.116599999	0.118100002	0.119900003	0.1215	0.123499997	0.126900002	0.131500006	0.136099994	0.139899999	0.143700004	0.150000006	0.157499999	0.164000005	0.170699999	0.175799996	0.182899997	0.187900007	0.193599999	0.198500007	0.202299997	0.206300005	0.211400002	0.216299996	0.219999999	0.223199993	0.226799995	0.229200006	0.231299996	0.234400004	0.237900004	0.239999995	0.242300004	0.244499996	0.2465	0.248899996	0.251199991	0.252600014	0.254799992	0.258300006	0.261700004	0.2685	0.281100005	0.299499989	0.321200013	0.344999999	0.367700011	0.385699987	0.420700014	0.437299997	0.440400004	0.443899989	0.450300008	0.45539999	0.461299986	0.461299986	0.462799996	0.461600006	0.461499989	0.455900013	0.461600006	0.463099986	0.462500006	0.460999995	0.463800013	0.463400006	0.46450001	0.463699996	0.463800013	0.46329999	0.463	0.463800013	0.463400006	0.462399989	0.463499993	0.462199986	0.461899996	0.462900013	0.462900013	0.46360001	0.463800013	0.463999987
E8	0.098200001	0.0986	0.099299997	0.100199997	0.101099998	0.101899996	0.102799997	0.1039	0.104699999	0.106899999	0.109700002	0.112300001	0.115099996	0.1171	0.119800001	0.122000001	0.124300003	0.127200007	0.130500004	0.135000005	0.139599994	0.145099998	0.150900006	0.159400001	0.165900007	0.174899995	0.181600004	0.188600004	0.199300006	0.206799999	0.214300007	0.218799993	0.225400001	0.231199995	0.236599997	0.241899997	0.247500002	0.252099991	0.256999999	0.261400014	0.265100002	0.269400001	0.272700012	0.27669999	0.281800002	0.285400003	0.289000005	0.293000013	0.296900004	0.301400006	0.305000007	0.308999985	0.312700003	0.317099988	0.32069999	0.326099992	0.332100004	0.337799996	0.340799987	0.342599988	0.506699979	0.580799997	0.543200016	0.561699986	0.506799996	0.484699994	0.491699994	0.543799996	0.4833	0.535700023	0.475499988	0.491299987	0.50999999	0.536199987	0.522700012	0.493499994	0.528100014	0.547900021	0.546899974	0.552999973	0.551699996	0.57099998	0.584599972	0.58160001	0.581700027	0.57160002	0.587700009	0.609000027	0.597299993	0.598500013	0.601899981	0.623099983	0.627300024	0.634199977	0.643599987	0.650399983
E9	0.096600004	0.097599998	0.097999997	0.098700002	0.0995	0.100100003	0.101199999	0.102399997	0.1043	0.106700003	0.109200001	0.112199999	0.114500001	0.1175	0.119999997	0.1219	0.124200001	0.127800003	0.132300004	0.137899995	0.143900007	0.150900006	0.158800006	0.170900002	0.179700002	0.186399996	0.194299996	0.202299997	0.211799994	0.219899997	0.230000004	0.237900004	0.245399997	0.252499998	0.2588	0.265100002	0.271100014	0.276899993	0.282799989	0.288800001	0.294699997	0.301200002	0.307900012	0.315200001	0.322400004	0.328500003	0.334500015	0.340299994	0.346399993	0.352400005	0.358200014	0.363400012	0.369399995	0.374900013	0.379900008	0.384299994	0.389800012	0.395200014	0.399399996	0.404300004	0.409000009	0.413899988	0.418599993	0.423299998	0.428000003	0.432500005	0.4375	0.655300021	0.700900018	0.59740001	0.543500006	0.571500003	0.60619998	0.553900003	0.596099973	0.598500013	0.566999972	0.598800004	0.585500002	0.58069998	0.617500007	0.647000015	0.647099972	0.590699971	0.618900001	0.648199975	0.667599976	0.663699985	0.686800003	0.695500016	0.701799989	0.753600001	0.736000001	0.769599974	0.768700004	0.769500017
E10	0.0955	0.095899999	0.0964	0.097199999	0.097900003	0.098499998	0.099699996	0.101400003	0.103500001	0.105700001	0.109099999	0.111299999	0.113700002	0.116800003	0.119499996	0.121100001	0.124300003	0.1285	0.133599997	0.138400003	0.143600002	0.154300004	0.161899999	0.169799998	0.187000006	0.195899993	0.205699995	0.214100003	0.219999999	0.228200004	0.2377	0.247400001	0.256000012	0.263200015	0.271299988	0.278600007	0.286300004	0.292800009	0.299600005	0.305400014	0.311699986	0.318199992	0.324600011	0.331499994	0.337799996	0.343600005	0.349999994	0.35679999	0.362399995	0.368600011	0.37529999	0.381999999	0.629100025	0.670400023	0.66869998	0.658699989	0.660600007	0.623199999	0.626600027	0.602999985	0.611100018	0.591400027	0.587899983	0.591799974	0.605000019	0.611100018	0.61619997	0.62529999	0.642400026	0.672200024	0.683499992	0.696799994	0.702899992	0.708599985	0.722299993	0.731299996	0.750400007	0.763300002	0.784500003	0.799700022	0.815299988	0.833299994	0.845799983	0.861899972	0.881200016	0.899399996	0.913800001	0.928600013	0.943799973	0.954400003	0.966499984	0.984399974	0.998000026	1.00880003	1.019600034	1.033400059
E11	0.095700003	0.096100003	0.096500002	0.0973	0.098099999	0.098800004	0.0999	0.101999998	0.103500001	0.106899999	0.109099999	0.111699998	0.114399999	0.117799997	0.1197	0.122400001	0.125799999	0.129899994	0.133900002	0.139400005	0.146699995	0.1558	0.163299993	0.180299997	0.185299993	0.202399999	0.213799998	0.223100007	0.230900005	0.239899993	0.248099998	0.255499989	0.263200015	0.270200014	0.277399987	0.284299999	0.291700006	0.298799992	0.306600004	0.313899994	0.321200013	0.328799993	0.336699992	0.345699996	0.352899998	0.360900015	0.368499994	0.377900004	0.384499997	0.392399997	0.400999993	0.408499986	0.415699989	0.707899988	0.743399978	0.749499977	0.75	0.745199978	0.744000018	0.705500007	0.70599997	0.697600007	0.655399978	0.674799979	0.682500005	0.695599973	0.712800026	0.738200009	0.754000008	0.7676	0.775399983	0.788900018	0.787599981	0.808799982	0.819800019	0.842700005	0.848800004	0.863200009	0.875800014	0.897199988	0.897400022	0.907599986	0.907700002	0.916000009	0.949999988	0.960900009	0.966499984	0.965799987	0.979799986	0.9903	0.997200012	0.968999982	0.980499983	0.989799976	0.999599993	1.010699987
E12	0.096000001	0.0964	0.096699998	0.097499996	0.098099999	0.099399999	0.101099998	0.102499999	0.104400001	0.106899999	0.1096	0.113300003	0.116499998	0.118900001	0.121399999	0.125	0.129299998	0.1338	0.136700004	0.143999994	0.155300006	0.163699999	0.175500005	0.185699999	0.200200006	0.209199995	0.223299995	0.233899996	0.245900005	0.259799987	0.271100014	0.281800002	0.292199999	0.298400015	0.311399996	0.317900002	0.320499986	0.341800004	0.350300014	0.359899998	0.369199991	0.377999991	0.386900008	0.396400005	0.405200005	0.673900008	0.701300025	0.67839998	0.6602	0.713699996	0.643000007	0.624199986	0.695200026	0.699599981	0.761399984	0.789699972	0.810699999	0.815800011	0.825500011	0.821200013	0.824000001	0.834200025	0.836799979	0.83950001	0.84859997	0.844099998	0.833999991	0.85710001	0.872200012	0.8653	0.869199991	0.890999973	0.887300014	0.916999996	0.911499977	0.905799985	0.923799992	0.974699974	0.968699992	0.990499973	1.004500031	1.011299968	1.028499961	1.042199969	1.048599958	1.058400035	1.065799952	1.076400042	1.086099982	1.102800012	1.106099963	1.114500046	1.12469995	1.132300019	1.164199948	1.141800046
F1	0.096299998	0.096500002	0.097099997	0.096900001	0.097900003	0.0977	0.098499998	0.098200001	0.098300003	0.097099997	0.097400002	0.098200001	0.0986	0.098399997	0.097999997	0.098200001	0.098099999	0.097800002	0.098399997	0.097099997	0.0973	0.097499996	0.096299998	0.097000003	0.097099997	0.096500002	0.096100003	0.0964	0.096000001	0.095200002	0.094800003	0.094499998	0.094999999	0.094300002	0.093800001	0.093900003	0.094099998	0.093999997	0.093400002	0.093500003	0.092799999	0.093800001	0.093500003	0.093800001	0.093199998	0.093199998	0.092900001	0.093500003	0.093400002	0.093599997	0.093900003	0.093500003	0.093800001	0.093800001	0.093800001	0.093900003	0.0942	0.0942	0.094300002	0.094499998	0.094499998	0.094800003	0.094700001	0.094800003	0.094999999	0.095100001	0.095200002	0.095100001	0.095299996	0.095100001	0.095200002	0.095100001	0.095299996	0.094999999	0.095600002	0.094899997	0.095100001	0.095200002	0.095299996	0.095200002	0.095100001	0.095100001	0.095100001	0.095100001	0.095100001	0.094700001	0.094800003	0.094599999	0.094800003	0.094300002	0.094700001	0.094499998	0.094400004	0.094400004	0.094499998	0.094099998
F2	0.095299996	0.095600002	0.096199997	0.096500002	0.0973	0.0977	0.097900003	0.097900003	0.098200001	0.099100001	0.098899998	0.099299997	0.099299997	0.099699996	0.100500003	0.100299999	0.100500003	0.100900002	0.101000004	0.102300003	0.1043	0.102899998	0.108400002	0.108900003	0.104500003	0.108099997	0.106600001	0.114299998	0.114100002	0.112099998	0.121699996	0.120700002	0.1175	0.144800007	0.140599996	0.181199998	0.126100004	0.114500001	0.205799997	0.169599995	0.158299997	0.113300003	0.149100006	0.114500001	0.127100006	0.135600001	0.146699995	0.104999997	0.120099999	0.156800002	0.209299996	0.155699998	0.169	0.1171	0.127599999	0.124399997	0.120899998	0.1197	0.137600005	0.1171	0.113300003	0.112400003	0.1131	0.116499998	0.126300007	0.113600001	0.113600001	0.113899998	0.113200001	0.1153	0.119800001	0.1153	0.114299998	0.125499994	0.113200001	0.112599999	0.113399997	0.114600003	0.116300002	0.113300003	0.115199998	0.116700001	0.114200003	0.111199997	0.111299999	0.113300003	0.117399998	0.111699998	0.115500003	0.115000002	0.116400003	0.114600003	0.111500002	0.119499996	0.114399999	0.114100002
F3	0.0955	0.096299998	0.097000003	0.097400002	0.098300003	0.0986	0.098800004	0.099100001	0.099600002	0.100299999	0.101099998	0.101199999	0.101899996	0.102200001	0.102799997	0.102799997	0.106399998	0.106600001	0.107799999	0.112300001	0.115400001	0.112099998	0.115500003	0.122500002	0.111900002	0.146300003	0.127700001	0.150299996	0.108400002	0.1228	0.142900005	0.174600005	0.110100001	0.201900005	0.137700006	0.105400003	0.154899999	0.103	0.200599998	0.136299998	0.106399998	0.170200005	0.203400001	0.186499998	0.140400007	0.156599998	0.226799995	0.1338	0.140799999	0.116400003	0.169499993	0.152199998	0.122100003	0.120499998	0.131500006	0.146200001	0.169	0.116899997	0.119099997	0.157700002	0.1153	0.122100003	0.1193	0.118299998	0.115400001	0.122299999	0.1206	0.117399998	0.119900003	0.120499998	0.120899998	0.119099997	0.120200001	0.115800001	0.119400002	0.118600003	0.115500003	0.120300002	0.116300002	0.118299998	0.114600003	0.118299998	0.114799999	0.115500003	0.116800003	0.119800001	0.117899999	0.111100003	0.116999999	0.111699998	0.116599999	0.119400002	0.115199998	0.120300002	0.117700003	0.114500001
F4	0.095200002	0.095799997	0.096699998	0.097099997	0.097999997	0.098300003	0.098700002	0.099100001	0.099799998	0.099799998	0.100500003	0.101099998	0.102200001	0.102399997	0.103100002	0.104900002	0.112899996	0.113499999	0.117399998	0.134200007	0.1382	0.150099993	0.190699995	0.123599999	0.152799994	0.186800003	0.164399996	0.178399995	0.171900004	0.129099995	0.132799998	0.130400002	0.226500005	0.227300003	0.225700006	0.214499995	0.118100002	0.167300001	0.147400007	0.198200002	0.116300002	0.171900004	0.162799999	0.171000004	0.179399997	0.131300002	0.218799993	0.147699997	0.172499999	0.120499998	0.1391	0.135399997	0.147200003	0.147799999	0.122599997	0.126499996	0.136700004	0.126699999	0.114299998	0.161899999	0.119599998	0.123800002	0.118199997	0.131400004	0.114699997	0.117600001	0.116099998	0.121100001	0.127000004	0.117399998	0.116599999	0.114200003	0.115999997	0.114200003	0.122400001	0.117700003	0.131699994	0.111199997	0.113700002	0.119199999	0.114100002	0.1149	0.1131	0.112000003	0.112499997	0.1162	0.120200001	0.112099998	0.116899997	0.109300002	0.111400001	0.109300002	0.114100002	0.112000003	0.112000003	0.112099998
F5	0.095200002	0.096100003	0.096900001	0.0973	0.098099999	0.0986	0.099200003	0.099299997	0.099799998	0.100900002	0.100900002	0.101000004	0.101899996	0.101800002	0.103200004	0.105300002	0.108900003	0.107799999	0.112599999	0.119599998	0.140100002	0.111299999	0.118900001	0.132599995	0.144199997	0.167600006	0.114	0.113899998	0.113300003	0.136099994	0.104999997	0.114100002	0.190500006	0.221699998	0.129099995	0.152899995	0.150299996	0.169200003	0.200499997	0.144199997	0.127800003	0.221300006	0.140499994	0.166800007	0.135499999	0.127900004	0.133599997	0.119199999	0.133000001	0.119099997	0.129600003	0.131899998	0.141499996	0.1523	0.117700003	0.1206	0.120800003	0.116400003	0.118900001	0.140799999	0.115900002	0.118199997	0.118500002	0.125200003	0.147400007	0.115199998	0.116300002	0.1149	0.122100003	0.121699996	0.127100006	0.113200001	0.116499998	0.112899996	0.135199994	0.115000002	0.114100002	0.112800002	0.1127	0.118600003	0.113899998	0.111699998	0.115699999	0.109099999	0.111699998	0.113399997	0.226799995	0.332700014	0.353700012	0.345899999	0.332500011	0.370999992	0.345600009	0.348800004	0.360900015	0.358799994
F6	0.094599999	0.094800003	0.095700003	0.096500002	0.097199999	0.097599998	0.098399997	0.099100001	0.099100001	0.100000001	0.100000001	0.1008	0.101300001	0.101499997	0.102300003	0.102399997	0.103600003	0.105099998	0.1096	0.120800003	0.107699998	0.121100001	0.114100002	0.112800002	0.115699999	0.173800007	0.111500002	0.128099993	0.126900002	0.141200006	0.140000001	0.123999998	0.1928	0.1285	0.159099996	0.142199993	0.125699997	0.121299997	0.176200002	0.129199997	0.118500002	0.168099999	0.139599994	0.123400003	0.128000006	0.119000003	0.121100001	0.123599999	0.108099997	0.120700002	0.119599998	0.130099997	0.121399999	0.122900002	0.120399997	0.1241	0.123999998	0.112499997	0.128600001	0.121100001	0.145799994	0.136700004	0.116499998	0.124600001	0.125699997	0.116499998	0.121100001	0.409099996	0.407499999	0.415300012	0.421200007	0.436399996	0.412999988	0.424800009	0.420100003	0.413899988	0.407000005	0.397100002	0.394699991	0.40290001	0.411300004	0.402500004	0.406500012	0.398099989	0.406599998	0.404199988	0.389699996	0.412499994	0.397000015	0.388500005	0.373800009	0.389299989	0.399899989	0.415100008	0.40110001	0.409700006
F7	0.094300002	0.094899997	0.095899999	0.096500002	0.0973	0.0977	0.097999997	0.098800004	0.099299997	0.099399999	0.099799998	0.100500003	0.101099998	0.101499997	0.102200001	0.102700002	0.103699997	0.104000002	0.107500002	0.107799999	0.118000001	0.126300007	0.111400001	0.1153	0.122400001	0.119199999	0.120899998	0.113700002	0.1285	0.117200002	0.122000001	0.1184	0.140799999	0.121299997	0.141599998	0.119599998	0.168099999	0.119099997	0.121799998	0.135299996	0.149200007	0.160400003	0.129500002	0.123499997	0.118100002	0.119400002	0.115199998	0.121100001	0.116599999	0.117399998	0.121200003	0.125	0.111599997	0.1206	0.127700001	0.1175	0.123099998	0.116999999	0.3486	0.412200004	0.400400013	0.425199986	0.413399994	0.415699989	0.421299994	0.39230001	0.401600003	0.407200009	0.399199992	0.404799998	0.394600004	0.394499987	0.389999986	0.392100006	0.376399994	0.387199998	0.369500011	0.376899987	0.380199999	0.392800003	0.377000004	0.379500002	0.375999987	0.362899989	0.359100014	0.388000011	0.360100001	0.360300004	0.362899989	0.380400002	0.365700006	0.387800008	0.366100013	0.367700011	0.378100008	0.372900009
