Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
D11	0.090599999	0.090999998	0.091499999	0.091899998	0.092699997	0.093599997	0.094800003	0.096000001	0.0973	0.098499998	0.0999	0.100699998	0.102300003	0.103500001	0.104699999	0.106299996	0.108099997	0.109800003	0.112199999	0.114699997	0.1175	0.1206	0.1237	0.126900002	0.130199999	0.133699998	0.137899995	0.1426	0.147799999	0.154599994	0.162400007	0.169200003	0.175799996	0.180500001	0.184300005	0.187199995	0.189500004	0.191100001	0.192200005	0.193800002	0.194499999	0.194800004	0.195199996	0.195199996	0.195700005	0.195999995	0.196099997	0.1963	0.196600005	0.196600005	0.196500003	0.196899995	0.196999997	0.1972	0.197500005	0.197699994	0.197899997	0.197600007	0.198200002	0.198799998	0.198699996	0.198899999	0.198599994	0.197999999	0.197400004	0.196799994	0.196099997	0.195700005	0.195299998	0.195199996	0.195899993	0.195500001	0.194800004	0.195199996	0.194100007	0.193800002	0.193100005	0.192499995	0.192200005	0.192100003	0.1919	0.191300005	0.191300005	0.190799996	0.190500006	0.190699995	0.190200001	0.189300001	0.188899994	0.188600004	0.187199995	0.187099993	0.186900005	0.185800001	0.185499996	0.185200006
D12	0.091300003	0.091600001	0.092100002	0.092299998	0.093199998	0.094400004	0.095700003	0.096900001	0.098300003	0.099600002	0.101199999	0.102200001	0.104000002	0.105300002	0.106700003	0.108400002	0.1105	0.112400003	0.115000002	0.118199997	0.120999999	0.124200001	0.127499998	0.130799994	0.134299994	0.138400003	0.143099993	0.148900002	0.155100003	0.163100004	0.170699999	0.177000001	0.182099998	0.186000004	0.188700005	0.191100001	0.192599997	0.194100007	0.195099995	0.195700005	0.196500003	0.196500003	0.196700007	0.197099999	0.197500005	0.197699994	0.197899997	0.197899997	0.197600007	0.197899997	0.197899997	0.197999999	0.199000001	0.198500007	0.199100003	0.198899999	0.199300006	0.199200004	0.199900001	0.199900001	0.200499997	0.200299993	0.200200006	0.199900001	0.199699998	0.198799998	0.198599994	0.198200002	0.197600007	0.196999997	0.197400004	0.196799994	0.1963	0.197099999	0.196400002	0.195800006	0.194800004	0.194999993	0.194299996	0.194000006	0.194100007	0.193100005	0.1928	0.192399994	0.191799998	0.191699997	0.190899998	0.190599993	0.190500006	0.190200001	0.189300001	0.189199999	0.189300001	0.188700005	0.188099995	0.187800005
E1	0.090300001	0.090599999	0.090800002	0.090899996	0.091399997	0.091799997	0.092100002	0.092500001	0.092500001	0.092900001	0.093099996	0.0933	0.0933	0.093400002	0.093599997	0.093800001	0.093900003	0.093900003	0.094099998	0.0942	0.094300002	0.094400004	0.094499998	0.094499998	0.094700001	0.094800003	0.094899997	0.094999999	0.094999999	0.095100001	0.095100001	0.095200002	0.095200002	0.095299996	0.095399998	0.095399998	0.095399998	0.095399998	0.095600002	0.095600002	0.095600002	0.095700003	0.095700003	0.095700003	0.095799997	0.095799997	0.096000001	0.095899999	0.096100003	0.096100003	0.096100003	0.096199997	0.0964	0.0964	0.0964	0.096600004	0.096500002	0.096500002	0.0964	0.096500002	0.096600004	0.096900001	0.096600004	0.096900001	0.096699998	0.096799999	0.096799999	0.096799999	0.096900001	0.096799999	0.097000003	0.096799999	0.096900001	0.096900001	0.097000003	0.097099997	0.0973	0.097000003	0.097099997	0.097099997	0.097099997	0.097199999	0.097099997	0.0973	0.097099997	0.097400002	0.0973	0.0973	0.097199999	0.097199999	0.0973	0.097400002	0.0973	0.097400002	0.097499996	0.097199999
E2	0.091499999	0.091799997	0.092299998	0.092299998	0.092600003	0.0933	0.093599997	0.093199998	0.093699999	0.0942	0.093900003	0.093999997	0.094400004	0.094599999	0.094400004	0.095100001	0.0955	0.094999999	0.095200002	0.095200002	0.096000001	0.095399998	0.0955	0.0955	0.095700003	0.095700003	0.096100003	0.095799997	0.095899999	0.096000001	0.096000001	0.096199997	0.096299998	0.096299998	0.096500002	0.0964	0.0964	0.096600004	0.096600004	0.096699998	0.096600004	0.096799999	0.097000003	0.096699998	0.096900001	0.097000003	0.097000003	0.097099997	0.097199999	0.097199999	0.097400002	0.097499996	0.097499996	0.097499996	0.0977	0.097599998	0.097599998	0.0977	0.097800002	0.097800002	0.097900003	0.097800002	0.097900003	0.097999997	0.097900003	0.097999997	0.098099999	0.098099999	0.098200001	0.098099999	0.098399997	0.098200001	0.098200001	0.098399997	0.098399997	0.098499998	0.098399997	0.098399997	0.098499998	0.098399997	0.098499998	0.0986	0.098399997	0.098499998	0.098399997	0.098700002	0.098800004	0.098700002	0.098800004	0.098700002	0.098999999	0.0986	0.098899998	0.098899998	0.098899998	0.098800004
E3	0.091399997	0.091600001	0.091899998	0.092	0.092399999	0.093000002	0.093400002	0.093199998	0.0933	0.093599997	0.093699999	0.093699999	0.093800001	0.094300002	0.0942	0.094400004	0.094599999	0.094599999	0.095299996	0.094700001	0.094999999	0.094899997	0.094800003	0.095200002	0.095100001	0.095399998	0.095700003	0.095299996	0.095399998	0.095399998	0.095700003	0.095600002	0.095799997	0.095799997	0.096100003	0.095799997	0.095899999	0.096100003	0.096000001	0.096299998	0.096199997	0.096100003	0.0964	0.096199997	0.0964	0.0964	0.096600004	0.096600004	0.096699998	0.096900001	0.096799999	0.096799999	0.096900001	0.097099997	0.097000003	0.097000003	0.097199999	0.097199999	0.0973	0.097199999	0.0973	0.0973	0.097400002	0.097499996	0.097400002	0.097499996	0.0977	0.0977	0.097599998	0.0977	0.097800002	0.0977	0.097599998	0.097900003	0.0977	0.097999997	0.0977	0.097999997	0.097800002	0.097999997	0.098099999	0.098300003	0.097900003	0.098200001	0.098200001	0.098300003	0.098499998	0.098499998	0.098399997	0.098499998	0.098499998	0.098300003	0.098300003	0.0986	0.0986	0.098399997
E4	0.091899998	0.092200004	0.092600003	0.092699997	0.093099996	0.093500003	0.093800001	0.093999997	0.094099998	0.094300002	0.094599999	0.094800003	0.094800003	0.094999999	0.094999999	0.095200002	0.095700003	0.095399998	0.095600002	0.095600002	0.095700003	0.095899999	0.095799997	0.096000001	0.096100003	0.096199997	0.0964	0.0964	0.096299998	0.096500002	0.096500002	0.096600004	0.096600004	0.096699998	0.096900001	0.096799999	0.096900001	0.097000003	0.097099997	0.097199999	0.097099997	0.097199999	0.0973	0.097199999	0.097400002	0.0973	0.0973	0.097499996	0.097599998	0.097499996	0.097599998	0.0977	0.097800002	0.097800002	0.097800002	0.097900003	0.097900003	0.098099999	0.098200001	0.098200001	0.098099999	0.098300003	0.098300003	0.098499998	0.098399997	0.098499998	0.098499998	0.098499998	0.098499998	0.098700002	0.098899998	0.098700002	0.098899998	0.098800004	0.098800004	0.098899998	0.099100001	0.098899998	0.098999999	0.098700002	0.099100001	0.099200003	0.098999999	0.099100001	0.098999999	0.099299997	0.099299997	0.0995	0.099299997	0.099399999	0.099299997	0.099200003	0.099299997	0.099399999	0.099399999	0.099399999
E5	0.092600003	0.093000002	0.093500003	0.093599997	0.094099998	0.094499998	0.094899997	0.094999999	0.095200002	0.0955	0.095799997	0.095799997	0.096000001	0.096100003	0.0964	0.096500002	0.096600004	0.096699998	0.096900001	0.097000003	0.097099997	0.0973	0.0973	0.097400002	0.097499996	0.0977	0.097800002	0.097800002	0.097800002	0.097800002	0.097900003	0.097999997	0.098200001	0.098200001	0.098200001	0.098399997	0.098300003	0.098399997	0.098499998	0.098700002	0.0986	0.098499998	0.098700002	0.098800004	0.098899998	0.098999999	0.098999999	0.099200003	0.099200003	0.099200003	0.099399999	0.0995	0.0995	0.099299997	0.099600002	0.099399999	0.099799998	0.099799998	0.099799998	0.099799998	0.100000001	0.100100003	0.100100003	0.100199997	0.100100003	0.100199997	0.100400001	0.100400001	0.100400001	0.100400001	0.100599997	0.100500003	0.100400001	0.100599997	0.100900002	0.100699998	0.100699998	0.1008	0.1008	0.1008	0.100900002	0.101199999	0.100900002	0.101099998	0.101199999	0.101099998	0.101400003	0.101300001	0.101300001	0.101400003	0.101400003	0.101099998	0.101300001	0.101499997	0.101300001	0.101499997
E6	0.092500001	0.093000002	0.0933	0.093400002	0.093900003	0.094499998	0.094899997	0.095100001	0.095299996	0.095600002	0.095899999	0.096199997	0.096199997	0.096299998	0.096500002	0.096500002	0.096799999	0.096900001	0.097099997	0.097199999	0.0973	0.097400002	0.097400002	0.097599998	0.0977	0.097900003	0.097900003	0.097900003	0.098200001	0.098200001	0.098200001	0.098300003	0.098399997	0.098499998	0.098499998	0.0986	0.098700002	0.098800004	0.098999999	0.098899998	0.099200003	0.099100001	0.099100001	0.099299997	0.099200003	0.099299997	0.099299997	0.0995	0.099600002	0.099600002	0.099799998	0.099799998	0.0999	0.100100003	0.100100003	0.100299999	0.100299999	0.100299999	0.100500003	0.100400001	0.100500003	0.100699998	0.100599997	0.1008	0.100699998	0.101000004	0.100900002	0.101000004	0.100900002	0.101000004	0.101400003	0.101099998	0.101300001	0.101300001	0.101300001	0.101300001	0.101400003	0.101599999	0.101499997	0.101300001	0.101499997	0.101599999	0.101400003	0.1017	0.101599999	0.101800002	0.101899996	0.101899996	0.101899996	0.101899996	0.1021	0.101800002	0.1021	0.101999998	0.1021	0.101999998
E7	0.091499999	0.092	0.092399999	0.092600003	0.092900001	0.093699999	0.093900003	0.0942	0.094300002	0.094400004	0.094700001	0.095200002	0.095200002	0.095299996	0.0955	0.0955	0.095700003	0.095899999	0.096000001	0.096100003	0.096199997	0.096299998	0.096600004	0.096600004	0.096699998	0.097000003	0.096900001	0.097199999	0.097199999	0.0973	0.097400002	0.0973	0.097599998	0.0977	0.0977	0.097800002	0.097900003	0.098099999	0.098200001	0.098300003	0.098399997	0.098399997	0.098499998	0.0986	0.0986	0.098800004	0.098999999	0.098999999	0.099299997	0.099299997	0.099399999	0.099399999	0.099600002	0.099699996	0.099600002	0.0999	0.0999	0.100000001	0.100100003	0.100000001	0.100199997	0.100299999	0.100400001	0.100699998	0.100500003	0.100699998	0.1008	0.1008	0.101000004	0.101000004	0.101199999	0.101300001	0.101099998	0.101499997	0.101599999	0.101400003	0.1017	0.101599999	0.101800002	0.101999998	0.101999998	0.1021	0.101899996	0.102499999	0.102399997	0.102499999	0.102799997	0.102799997	0.102899998	0.102899998	0.103	0.102799997	0.103100002	0.103100002	0.103500001	0.103399999
E8	0.091300003	0.091799997	0.092200004	0.092500001	0.092900001	0.093500003	0.093999997	0.0942	0.094499998	0.094800003	0.095100001	0.095600002	0.0955	0.095799997	0.096100003	0.096199997	0.0964	0.096600004	0.096799999	0.096699998	0.097000003	0.0973	0.097499996	0.097599998	0.097800002	0.098099999	0.098099999	0.098399997	0.0986	0.098499998	0.098700002	0.098899998	0.098999999	0.099299997	0.0995	0.099600002	0.0999	0.100100003	0.100400001	0.100500003	0.100699998	0.101000004	0.101099998	0.101199999	0.101400003	0.1017	0.101899996	0.101999998	0.102499999	0.102600001	0.102899998	0.103200004	0.103100002	0.103200004	0.103500001	0.103699997	0.103699997	0.103600003	0.103699997	0.104000002	0.103799999	0.103699997	0.103799999	0.103699997	0.103699997	0.103799999	0.103699997	0.103799999	0.104000002	0.1039	0.103500001	0.103399999	0.103799999	0.103500001	0.103399999	0.103200004	0.102899998	0.103	0.102799997	0.102899998	0.103100002	0.102700002	0.102399997	0.102899998	0.102499999	0.103299998	0.103500001	0.103500001	0.103500001	0.104000002	0.104199998	0.104199998	0.1043	0.104599997	0.104800001	0.1052
E9	0.091799997	0.092200004	0.092799999	0.093000002	0.093699999	0.094099998	0.094700001	0.095100001	0.0955	0.096000001	0.0964	0.096500002	0.097199999	0.097400002	0.097900003	0.097999997	0.098700002	0.098899998	0.099200003	0.099799998	0.100199997	0.100500003	0.100900002	0.101099998	0.101800002	0.102200001	0.102200001	0.102899998	0.103299998	0.103799999	0.1043	0.104800001	0.105099998	0.105599999	0.106399998	0.106899999	0.107199997	0.107799999	0.108199999	0.1087	0.109399997	0.1096	0.110600002	0.111000001	0.111900002	0.112400003	0.112999998	0.113399997	0.114399999	0.115500003	0.116300002	0.116899997	0.117700003	0.118299998	0.119099997	0.120300002	0.120899998	0.121399999	0.122199997	0.123000003	0.123800002	0.124499999	0.125	0.125799999	0.126699999	0.128099993	0.129199997	0.130099997	0.130700007	0.131999999	0.133399993	0.1347	0.135900006	0.136999995	0.1391	0.140900001	0.142700002	0.144099995	0.145699993	0.147499993	0.148800001	0.149299994	0.150600001	0.150399998	0.151700005	0.151899993	0.152199998	0.152500004	0.153600007	0.153200001	0.153300002	0.153699994	0.153999999	0.154799998	0.155900002	0.156800002
E10	0.091399997	0.091700003	0.092399999	0.092699997	0.0933	0.094099998	0.094999999	0.095700003	0.096299998	0.096900001	0.0977	0.098200001	0.098999999	0.099600002	0.100400001	0.1008	0.1017	0.102200001	0.103	0.1039	0.104599997	0.105499998	0.106200002	0.107299998	0.108099997	0.109099999	0.110100001	0.111400001	0.1127	0.113700002	0.115099996	0.116400003	0.117799997	0.119400002	0.121200003	0.123000003	0.124399997	0.1259	0.127399996	0.128700003	0.1303	0.131999999	0.1338	0.135900006	0.137999997	0.140799999	0.144500002	0.147699997	0.151099995	0.154499993	0.157199994	0.159299999	0.161500007	0.163200006	0.165099993	0.166600004	0.167999998	0.168899998	0.169599995	0.1708	0.171399996	0.172099993	0.172600001	0.173099995	0.173500001	0.1743	0.174799994	0.175500005	0.175799996	0.175899997	0.176200002	0.176599994	0.175500005	0.1734	0.171900004	0.1708	0.170200005	0.170200005	0.169300005	0.169400007	0.169300005	0.169	0.168899998	0.168799996	0.168899998	0.168799996	0.169	0.168799996	0.168799996	0.169	0.169100001	0.169200003	0.169100001	0.169	0.169100001	0.168699995
E11	0.091600001	0.092	0.092399999	0.092900001	0.093599997	0.094499998	0.0955	0.0964	0.097400002	0.098300003	0.099200003	0.0999	0.101000004	0.101800002	0.102799997	0.103500001	0.104900002	0.105800003	0.107100002	0.108599998	0.109800003	0.111299999	0.112999998	0.114699997	0.116800003	0.118799999	0.120899998	0.123499997	0.125599995	0.127800003	0.130199999	0.132699996	0.135399997	0.138099998	0.141599998	0.145899996	0.150199994	0.155499995	0.160899997	0.166899994	0.172099993	0.175799996	0.179900005	0.182400003	0.184400007	0.186700001	0.188899994	0.190400004	0.191599995	0.192699999	0.194100007	0.195099995	0.195800006	0.1963	0.197400004	0.198100001	0.198400006	0.199200004	0.200100005	0.200800002	0.201000005	0.201299995	0.202299997	0.201700002	0.201800004	0.200599998	0.198500007	0.196999997	0.195700005	0.194800004	0.194199994	0.193800002	0.193200007	0.1919	0.192200005	0.191799998	0.191499993	0.191400006	0.191200003	0.191699997	0.191300005	0.191699997	0.191599995	0.191400006	0.191799998	0.191599995	0.191599995	0.191699997	0.191699997	0.191699997	0.191699997	0.192200005	0.192300007	0.192100003	0.192300007	0.1919
E12	0.091600001	0.091799997	0.092200004	0.092699997	0.093599997	0.094499998	0.095700003	0.097000003	0.098099999	0.099299997	0.1008	0.101800002	0.103299998	0.104599997	0.1061	0.107699998	0.109399997	0.111500002	0.113899998	0.116999999	0.119999997	0.123199999	0.126499996	0.129800007	0.133399993	0.1373	0.141499996	0.146899998	0.153400004	0.160799995	0.168500006	0.1752	0.180899993	0.184499994	0.187399998	0.190200001	0.192000002	0.193499997	0.194800004	0.195800006	0.196600005	0.196799994	0.196999997	0.197400004	0.197799996	0.197999999	0.198400006	0.198200002	0.198200002	0.198500007	0.198400006	0.199000001	0.199000001	0.198899999	0.199499995	0.1998	0.200000003	0.200000003	0.200499997	0.201000005	0.201000005	0.201000005	0.201399997	0.201199993	0.200599998	0.200399995	0.199599996	0.198799998	0.198599994	0.197899997	0.1972	0.196999997	0.196600005	0.196400002	0.196600005	0.196400002	0.195299998	0.194700003	0.194700003	0.194399998	0.193599999	0.193100005	0.193399996	0.191799998	0.192300007	0.191300005	0.191100001	0.190500006	0.189700007	0.189899996	0.189300001	0.189400002	0.188999996	0.188500002	0.188299999	0.187800005
F1	0.091300003	0.091499999	0.092100002	0.092299998	0.092600003	0.093000002	0.0933	0.093599997	0.093699999	0.093900003	0.0942	0.094300002	0.094400004	0.094499998	0.094700001	0.094800003	0.094899997	0.094899997	0.095100001	0.095299996	0.095200002	0.095299996	0.095399998	0.0955	0.095600002	0.095600002	0.095700003	0.095700003	0.095600002	0.095700003	0.095899999	0.095799997	0.096100003	0.095899999	0.096100003	0.096000001	0.096000001	0.096100003	0.096199997	0.096199997	0.0964	0.0964	0.096500002	0.0964	0.096500002	0.096699998	0.096600004	0.096699998	0.096799999	0.096799999	0.096799999	0.096900001	0.097099997	0.096900001	0.097099997	0.097199999	0.097099997	0.097199999	0.0973	0.0973	0.0973	0.097400002	0.097400002	0.097599998	0.097599998	0.097499996	0.0977	0.0977	0.097800002	0.0977	0.097800002	0.097900003	0.097800002	0.097900003	0.097999997	0.098099999	0.098200001	0.098099999	0.098200001	0.098099999	0.098200001	0.098300003	0.098200001	0.098399997	0.098300003	0.098300003	0.098399997	0.0986	0.098300003	0.101800002	0.098499998	0.098499998	0.098499998	0.098499998	0.098700002	0.098499998
F2	0.091600001	0.091600001	0.092	0.092299998	0.092600003	0.093000002	0.093400002	0.093500003	0.093699999	0.093800001	0.094099998	0.0942	0.094400004	0.094400004	0.094499998	0.094700001	0.094800003	0.094700001	0.095100001	0.095100001	0.095200002	0.095299996	0.095399998	0.0955	0.0955	0.095600002	0.0955	0.095799997	0.095600002	0.095700003	0.095799997	0.095799997	0.095899999	0.095899999	0.096000001	0.096000001	0.096000001	0.096100003	0.096199997	0.096199997	0.096199997	0.0964	0.0964	0.096299998	0.096500002	0.096500002	0.096500002	0.096600004	0.096799999	0.096699998	0.096799999	0.096900001	0.096799999	0.097000003	0.097000003	0.097000003	0.097099997	0.097199999	0.097099997	0.097199999	0.097199999	0.097400002	0.0973	0.097599998	0.097499996	0.097599998	0.097599998	0.0977	0.0977	0.097800002	0.097900003	0.097800002	0.097800002	0.097900003	0.097999997	0.097999997	0.097999997	0.097999997	0.098099999	0.098099999	0.098200001	0.098200001	0.098300003	0.098399997	0.098499998	0.098300003	0.098399997	0.0986	0.0986	0.098499998	0.098700002	0.098499998	0.098700002	0.0986	0.0986	0.098700002
F3	0.0933	0.093500003	0.093800001	0.094099998	0.094499998	0.094899997	0.095299996	0.095399998	0.095700003	0.095799997	0.096100003	0.096199997	0.0964	0.096500002	0.096799999	0.096799999	0.097000003	0.097000003	0.0973	0.0973	0.097499996	0.097599998	0.097499996	0.097599998	0.097800002	0.0977	0.097900003	0.097999997	0.097900003	0.097999997	0.097999997	0.098099999	0.098300003	0.098300003	0.098300003	0.098399997	0.098300003	0.098300003	0.098499998	0.0986	0.098499998	0.098800004	0.0986	0.098700002	0.098700002	0.098800004	0.098899998	0.098999999	0.098999999	0.098999999	0.099100001	0.099299997	0.099200003	0.099299997	0.0995	0.0995	0.099399999	0.099600002	0.099699996	0.099699996	0.099600002	0.099699996	0.099799998	0.0999	0.0999	0.100000001	0.0999	0.100000001	0.100100003	0.100100003	0.100299999	0.100299999	0.100199997	0.100199997	0.100400001	0.100500003	0.100500003	0.100599997	0.100400001	0.100599997	0.100599997	0.1008	0.100699998	0.1008	0.100900002	0.1008	0.100900002	0.100900002	0.100900002	0.100900002	0.101000004	0.101000004	0.101099998	0.101099998	0.101199999	0.101000004
F4	0.092	0.092299998	0.092600003	0.093000002	0.093400002	0.093900003	0.094300002	0.094400004	0.094800003	0.094999999	0.095200002	0.0955	0.095700003	0.095799997	0.095899999	0.096000001	0.096199997	0.096299998	0.0964	0.096600004	0.096600004	0.096799999	0.096699998	0.097000003	0.097099997	0.097199999	0.097199999	0.097199999	0.0973	0.097400002	0.097400002	0.097499996	0.097499996	0.097599998	0.0977	0.097900003	0.097800002	0.097800002	0.097900003	0.098099999	0.098099999	0.098099999	0.098200001	0.098300003	0.098200001	0.098300003	0.098300003	0.098499998	0.098399997	0.0986	0.098399997	0.098700002	0.098399997	0.0986	0.098700002	0.098700002	0.098700002	0.098700002	0.098700002	0.098999999	0.098899998	0.098999999	0.099200003	0.099200003	0.099200003	0.099200003	0.099299997	0.099200003	0.099200003	0.099299997	0.099299997	0.099399999	0.099399999	0.099399999	0.099399999	0.099600002	0.099600002	0.099600002	0.0995	0.099699996	0.099699996	0.0999	0.099799998	0.0999	0.100000001	0.0999	0.0999	0.0999	0.100100003	0.100000001	0.100000001	0.100000001	0.100199997	0.100199997	0.100100003	0.100299999
F5	0.093099996	0.0933	0.093800001	0.094099998	0.094599999	0.095200002	0.095600002	0.095899999	0.096100003	0.0964	0.096600004	0.097199999	0.0973	0.097400002	0.0977	0.097900003	0.097900003	0.097999997	0.098300003	0.098300003	0.098399997	0.0986	0.098700002	0.098899998	0.098999999	0.098999999	0.099100001	0.099299997	0.099399999	0.099399999	0.0995	0.099600002	0.099799998	0.0999	0.099799998	0.0999	0.099799998	0.0999	0.0999	0.100100003	0.100199997	0.100299999	0.100299999	0.100400001	0.100500003	0.100599997	0.100400001	0.100599997	0.100599997	0.100699998	0.100699998	0.100900002	0.1008	0.1008	0.101000004	0.101000004	0.101199999	0.101199999	0.101099998	0.101300001	0.101300001	0.101300001	0.101400003	0.101599999	0.101499997	0.101599999	0.101599999	0.1017	0.101499997	0.101599999	0.1017	0.1017	0.1017	0.101800002	0.101899996	0.101999998	0.101899996	0.1021	0.101899996	0.1021	0.1021	0.102200001	0.1021	0.102300003	0.102499999	0.102399997	0.102399997	0.102300003	0.102399997	0.102499999	0.102600001	0.102499999	0.102600001	0.102600001	0.102499999	0.102499999
F6	0.091300003	0.091499999	0.092	0.092500001	0.093099996	0.093599997	0.094499998	0.095100001	0.0955	0.095899999	0.0964	0.096600004	0.097199999	0.097499996	0.097800002	0.098099999	0.098399997	0.0986	0.099100001	0.099299997	0.0995	0.099699996	0.0999	0.100100003	0.100299999	0.100400001	0.1008	0.100900002	0.1008	0.101000004	0.101000004	0.101199999	0.101199999	0.101400003	0.101400003	0.101400003	0.101499997	0.101800002	0.1017	0.101899996	0.101999998	0.101999998	0.1021	0.101999998	0.1021	0.1021	0.1021	0.1021	0.102300003	0.102300003	0.102200001	0.102499999	0.102399997	0.102300003	0.102399997	0.102499999	0.102499999	0.102499999	0.102600001	0.102499999	0.102499999	0.102399997	0.102499999	0.102399997	0.101999998	0.102399997	0.102200001	0.1021	0.102399997	0.1021	0.101300001	0.101800002	0.102200001	0.101599999	0.101599999	0.101199999	0.101300001	0.101499997	0.101400003	0.101300001	0.101499997	0.100599997	0.100199997	0.099799998	0.0995	0.098999999	0.0986	0.098200001	0.097900003	0.097499996	0.0973	0.0973	0.096799999	0.096600004	0.096500002	0.096199997
F7	0.092100002	0.092299998	0.092799999	0.093099996	0.093999997	0.094899997	0.095700003	0.096799999	0.097499996	0.098200001	0.099100001	0.099399999	0.100100003	0.100599997	0.101199999	0.101599999	0.102200001	0.102300003	0.102499999	0.103299998	0.103399999	0.103500001	0.1039	0.104000002	0.104400001	0.104599997	0.104699999	0.104800001	0.104999997	0.105099998	0.105400003	0.105300002	0.105499998	0.105800003	0.105499998	0.105800003	0.105400003	0.105700001	0.105800003	0.105800003	0.105899997	0.105800003	0.105599999	0.105599999	0.105700001	0.105599999	0.105899997	0.105400003	0.105099998	0.104900002	0.104699999	0.104500003	0.104099996	0.1039	0.103500001	0.103200004	0.103	0.102300003	0.1021	0.101999998	0.101800002	0.1017	0.101199999	0.101300001	0.101199999	0.1008	0.101000004	0.1008	0.100599997	0.100299999	0.100199997	0.100199997	0.100100003	0.099799998	0.0999	0.099799998	0.0999	0.099699996	0.099600002	0.099799998	0.099799998	0.099699996	0.099399999	0.099299997	0.099399999	0.099200003	0.099200003	0.098899998	0.098999999	0.098899998	0.098800004	0.098700002	0.098800004	0.098800004	0.098800004	0.098800004
F8	0.092500001	0.092799999	0.0933	0.093800001	0.094599999	0.0955	0.096600004	0.097800002	0.098899998	0.0999	0.101000004	0.101199999	0.102399997	0.103	0.103699997	0.1043	0.104900002	0.105300002	0.105800003	0.1065	0.106700003	0.106899999	0.107199997	0.107199997	0.107900001	0.107900001	0.107699998	0.108199999	0.108000003	0.108000003	0.108400002	0.108099997	0.107799999	0.108199999	0.107799999	0.108000003	0.107299998	0.107100002	0.106700003	0.106399998	0.105800003	0.105499998	0.104999997	0.104500003	0.104099996	0.103500001	0.103	0.102499999	0.1021	0.1017	0.101300001	0.101099998	0.1008	0.100400001	0.100299999	0.100000001	0.099799998	0.099399999	0.099399999	0.0995	0.099399999	0.099399999	0.0995	0.0995	0.099299997	0.099299997	0.099299997	0.099200003	0.099100001	0.098899998	0.099100001	0.099100001	0.099200003	0.098899998	0.098899998	0.098700002	0.098800004	0.098499998	0.0986	0.098300003	0.098300003	0.098200001	0.098300003	0.098200001	0.098200001	0.098499998	0.098700002	0.0986	0.099100001	0.099100001	0.098899998	0.098800004	0.098999999	0.098800004	0.098499998	0.098999999
F9	0.092100002	0.092399999	0.092900001	0.093400002	0.094400004	0.095200002	0.096299998	0.097800002	0.0986	0.0999	0.101099998	0.101999998	0.103100002	0.1039	0.104900002	0.105700001	0.106299996	0.106899999	0.1074	0.108199999	0.1087	0.109399997	0.1096	0.109899998	0.109999999	0.110299997	0.110100001	0.110299997	0.110100001	0.110100001	0.109999999	0.109899998	0.109700002	0.109899998	0.109300002	0.109399997	0.1087	0.1087	0.1083	0.108400002	0.108000003	0.108199999	0.108099997	0.108199999	0.108099997	0.107799999	0.107600003	0.107299998	0.107100002	0.107299998	0.106799997	0.106700003	0.106600001	0.106299996	0.106200002	0.106200002	0.106200002	0.105599999	0.105700001	0.105599999	0.105499998	0.105400003	0.105400003	0.105400003	0.105400003	0.105400003	0.105700001	0.105499998	0.105400003	0.105300002	0.105700001	0.105700001	0.106299996	0.106299996	0.107000001	0.108000003	0.1087	0.108499996	0.108199999	0.108499996	0.108000003	0.107900001	0.107500002	0.1074	0.107600003	0.107199997	0.107199997	0.106899999	0.107000001	0.107000001	0.107000001	0.1065	0.106600001	0.1065	0.106399998	0.1065
F10	0.0911	0.091300003	0.091799997	0.092299998	0.093099996	0.094300002	0.095299996	0.096600004	0.097800002	0.098999999	0.100400001	0.101300001	0.102700002	0.103699997	0.104699999	0.105700001	0.106799997	0.107699998	0.1087	0.109700002	0.110699996	0.111699998	0.112499997	0.113499999	0.114200003	0.115000002	0.115900002	0.116499998	0.117600001	0.1184	0.119099997	0.119400002	0.119599998	0.120099999	0.120099999	0.1206	0.120800003	0.121399999	0.1215	0.121600002	0.121699996	0.1219	0.121699996	0.121799998	0.1219	0.121799998	0.122000001	0.1219	0.122000001	0.122100003	0.122599997	0.122900002	0.122900002	0.123000003	0.123499997	0.123800002	0.123999998	0.1241	0.124600001	0.124799997	0.125	0.125100002	0.125599995	0.125499994	0.125699997	0.125799999	0.126100004	0.126100004	0.126200005	0.126100004	0.127100006	0.126699999	0.126599997	0.126800001	0.126800001	0.126399994	0.126499996	0.126499996	0.126300007	0.126300007	0.126300007	0.126900002	0.126300007	0.126900002	0.126900002	0.126699999	0.126900002	0.127200007	0.127399996	0.127800003	0.128199995	0.128900006	0.129500002	0.130199999	0.130999997	0.131999999
